"Rank","Player","G","REC","YDS","Y/R","YBC","YBC/R","AIR","AIR/R","YAC","YAC/R","YACON","YACON/R","BRKTKL","TGT","% TM","CATCHABLE","DROP","RZ TGT","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","LNG"
"173","Dan Chisena (FA)","6","3","37","12.3","28","9.3","30","10.0","9","3.0","2","0.7","0","4","0.8%","3","0","0","1","1","0","0","0","23"
"174","Treylon Burks (TEN)","5","4","34","8.5","29","7.3","135","33.8","5","1.3","5","1.3","1","8","1.6%","6","2","0","2","0","0","0","0","13"
"175","Britain Covey (LAR)","5","7","34","4.9","6","0.9","9","1.3","28","4.0","3","0.4","0","8","1.9%","8","1","2","1","0","0","0","0","11"
"176","Alex Bachman (LV)","5","3","31","10.3","21","7.0","21","7.0","10","3.3","4","1.3","0","3","0.5%","3","0","0","2","0","0","0","0","18"
"177","Allen Robinson II (FA)","6","3","30","10.0","26","8.7","51","17.0","4","1.3","0","0.0","0","7","1.3%","4","1","0","1","1","0","0","0","21"
"178","David Bell (CLE)","1","3","27","9.0","19","6.3","19","6.3","8","2.7","6","2.0","0","3","0.5%","3","0","1","1","0","0","0","0","12"
"179","Deven Thompkins (FA)","5","4","20","5.0","-8","-2.0","-8","-2.0","28","7.0","11","2.8","0","4","0.8%","4","0","1","1","0","0","0","0","12"
"180","Malachi Corley (NYJ)","7","3","16","5.3","11","3.7","50","16.7","5","1.7","2","0.7","0","6","1.0%","3","0","2","1","0","0","0","0","10"
"181","Jamari Thrash (CLE)","9","3","22","7.3","8","2.7","51","17.0","14","4.7","5","1.7","0","7","1.1%","5","2","0","1","0","0","0","0","11"
"182","Ronnie Bell (DET)","4","2","22","11.0","20","10.0","65","32.5","2","1.0","2","1.0","0","6","1.2%","4","2","1","2","0","0","0","0","12"
"183","Trenton Irwin (JAC)","6","3","15","5.0","11","3.7","62","20.7","4","1.3","0","0.0","0","10","1.6%","4","1","6","0","0","0","0","0","6"
"184","Javon Baker (NE)","10","1","12","12.0","12","12.0","50","50.0","0","0.0","0","0.0","0","4","0.8%","1","0","0","1","0","0","0","0","12"
"185","Grant DuBose (FA)","2","2","11","5.5","8","4.0","47","23.5","3","1.5","0","0.0","0","4","0.7%","2","0","0","1","0","0","0","0","13"
"186","Robbie Chosen (FA)","1","1","5","5.0","4","4.0","47","47.0","1","1.0","0","0.0","0","4","0.7%","1","0","2","0","0","0","0","0","5"
"187","James Proche II (TEN)","9","3","21","7.0","17","5.7","17","5.7","4","1.3","3","1.0","1","3","0.5%","3","0","0","1","0","0","0","0","14"
"188","Braxton Berrios (HOU)","8","0","0","0.0","0","0.0","26","0.0","0","0.0","0","0.0","0","4","0.7%","0","0","1","0","0","0","0","0","0"
""
""
