"164","Houston Texans","DST","HOU","7","6","9","2","11","BYE","0","8","5","3","1","7","8","7","5","17","6","14","6.8","116"
"164","Indianapolis Colts","DST","IND","6","0","6","3","14","6","8","5","7","3","8","3","1","BYE","23","9","1","13","6.8","116"
"167","Joey Slye","K","TEN","2","1","0","5","7","6","11","5","6","19","12","8","9","-","9","2","5","8","6.8","115"
"167","Cincinnati Bengals","DST","CIN","2","4","16","8","4","1","4","7","6","BYE","1","5","4","8","9","10","7","19","6.8","115"
"167","New Orleans Saints","DST","NO","6","4","4","4","4","4","1","16","3","7","5","5","6","BYE","7","8","18","13","6.8","115"
"170","Dalton Schultz","TE","HOU","9.7","0.8","-","0","0","BYE","7.4","10.4","-","14.4","3.7","17.1","4.3","11.7","2.5","5.8","21.1","5.3","7.6","114.2"
"171","Rachaad White","RB","TB","3.1","0.1","0","12.1","5.7","3.8","3.7","5.8","4.9","10.5","BYE","15.4","13.9","8.2","4.8","13.3","7.3","1.5","6.7","114.1"
"172","Wil Lutz","K","DEN","10","4","2","7","9","14","11","6","7","5","10","0","10","-","3","5","10","1","6.7","114"
"173","Juwan Johnson","TE","NO","5.3","6","0","4.8","1.8","6.1","17.7","2.4","11.2","12.9","12.2","0","-","BYE","20.7","1.4","8.7","2.6","7.1","113.8"
"174","Dallas Goedert","TE","PHI","7.5","10.7","10.1","9.7","13.5","3.2","BYE","9.4","20","7.8","-","-","-","-","-","8.2","6","7.6","9.5","113.7"
"175","Khalil Herbert","RB","IND","10.8","4.6","29.9","10.6","1.1","7.4","15.2","15.9","2.3","5.7","-","-","-","BYE","-","1.3","3.1","5.4","8.7","113.3"
"176","Jahan Dotson","WR","PHI","16.5","15.9","2","11.8","-","-","BYE","-","-","1.9","2.1","0","13.9","-","18.5","16.6","5.2","8.7","9.4","113.1"
"177","David Njoku","TE","CLE","1.2","4.7","19.4","7.2","11.8","7.3","10.6","-","BYE","-","2.7","11.4","-","15.2","4.3","2.4","2.6","12.2","8.1","113"
"178","Dawson Knox","TE","BUF","1","6.1","4.5","5.5","-","11.2","BYE","8","4","7.7","10.5","2.7","0","12.1","18.8","11.3","-","8.3","7.4","111.7"
"179","Gerald Everett","TE","FA","12.9","10.1","3.5","14.6","0.7","5.4","8.8","-","6.1","3.3","-","5.8","10.5","5.3","6.2","-","9","8.3","7.4","110.5"
"180","Brock Purdy","QB","SF","-","-","-","-","-0.1","-","1.7","-","BYE","-","0.3","-","15.3","21.7","16.5","17","18.1","19.8","12.3","110.3"
"181","Kareem Hunt","RB","KC","21","8.4","7.6","7.8","13.2","1.2","7.3","9.2","-","2.4","6.4","2.6","8.4","2.2","3.2","3.7","0.4","4.3","6.4","109.3"
"182","Brian Robinson Jr.","RB","WAS","-","-","-","-","2.2","12","9.6","2","4.8","14.6","5.7","19.5","12.1","BYE","11.2","5.8","8.7","-","9","108.2"
"183","New York Giants","DST","NYG","4","7","0","16","3","7","5","5","BYE","9","-1","3","8","2","17","4","14","5","6.4","108"
"184","Miami Dolphins","DST","MIA","18","-4","9","1","-2","3","12","1","9","6","BYE","18","6","10","3","4","4","9","6.3","107"
"184","Pittsburgh Steelers","DST","PIT","26","3","2","5","2","3","1","-1","BYE","10","2","10","4","3","5","13","7","12","6.3","107"
"184","Cleveland Browns","DST","CLE","6","3","10","3","0","0","5","13","BYE","-3","1","4","27","4","16","3","13","2","6.3","107"
"187","Los Angeles Chargers","DST","LAC","13","1","-4","8","1","7","4","BYE","7","3","2","5","12","6","7","20","9","5","6.2","106"
"187","Minnesota Vikings","DST","MIN","12","7","2","6","4","13","BYE","10","6","15","-4","9","5","-1","5","9","-1","9","6.2","106"
"189","Breece Hall","RB","NYJ","7.1","12.5","12.2","14.8","26.7","19.1","13.2","-","-","BYE","-","-","-","-","-","-","-","-","15.1","105.6"
"190","Michael Carter","RB","ARI","13.5","7.5","5.1","3.9","16.3","5.2","8.4","8.1","15.1","-","2.2","4.6","BYE","1.5","3.6","7.5","1.5","1.5","6.6","105.5"
"191","Zach Wilson","QB","MIA","-","-","-","20.3","14.6","4.5","7.2","19.4","10.6","-","5.7","-","-","-","20.4","2.8","-","-","11.7","105.4"
"191","Darius Slayton","WR","NYG","-","0","0","1.6","10.9","2.3","13.3","9.1","BYE","17","11.1","7.8","12","5.2","4.8","9.9","0.4","-","7","105.4"
"193","Los Angeles Rams","DST","LAR","9","10","6","1","4","11","BYE","2","4","2","4","4","8","5","7","21","-1","8","6.2","105"
"194","Richie James Jr.","WR","FA","8.6","7.6","6","-0.6","2.6","2.8","0.7","-4","-","-","12.3","12.6","3.5","15.6","6.2","13","17.1","0","6.5","104"
"194","Cairo Santos","K","CHI","1","5","14","-","15","1","18","5","6","6","7","4","8","BYE","2","7","4","1","6.5","104"
"194","Tennessee Titans","DST","TEN","9","-3","3","10","6","BYE","19","9","7","12","4","8","-2","-4","8","7","7","4","6.1","104"
"197","Tampa Bay Buccaneers","DST","TB","13","26","6","1","6","3","1","5","8","6","BYE","6","3","-2","3","8","8","2","6.1","103"
"197","Arizona Cardinals","DST","ARI","-2","9","4","12","3","14","17","6","9","8","-4","4","BYE","3","11","5","4","0","6.1","103"
"199","Tyler Conklin","TE","LAC","9.6","7","12.4","6.7","0","2.2","4.2","22.9","1.2","-","2.5","6.5","1.9","5.3","1.4","5.4","11","2.3","6","102.5"
"200","Harrison Butker","K","KC","9","-","-","-","-","11","6","BYE","6","3","14","14","6","11","4","7","3","8","7.8","102"
"200","Denver Broncos","DST","DEN","5","7","16","2","14","5","4","7","BYE","4","1","2","12","7","10","-4","6","4","6","102"
"202","Marquez Valdes-Scantling","WR","SEA","6.1","2.3","6.8","7.8","12","0","12.6","-","1.7","13.5","2.3","7.6","8.1","2.5","10.1","0","3.8","4.2","6","101.4"
"203","Matt Prater","K","FA","1","1","14","8","-","-","-","9","3","-","5","7","-","7","14","14","15","1","7.6","99"
"204","Isaiah McKenzie","WR","FA","8.9","4.7","17.7","10.1","-","1.9","-","7.5","3.1","7.5","0","19.3","6.9","4.3","3.4","0.6","0","2.9","6.2","98.8"
"205","Russell Gage Jr.","WR","SF","2.3","5.3","18.7","3.4","5","3","5.9","-","BYE","-","-","-","1.6","8.2","21.9","9","4.8","9","7.5","98.1"
"206","Detroit Lions","DST","DET","0","9","2","-2","2","BYE","4","3","11","10","11","4","5","8","13","-4","15","7","5.8","98"
"206","Jordan Akins","TE","FA","-","-","10.6","4.3","3.2","-","8.3","1","0","8.7","1.8","12.6","3.6","1","9.7","5.4","4.8","23","6.5","98"
"208","Noah Fant","TE","CIN","3.1","2.1","4.7","6.7","6.4","7.5","1.2","2.9","12.1","4.9","-","4.9","12.2","0","11.7","8.2","5","4","5.7","97.6"
"209","Devin Duvernay","WR","CHI","19.4","11.2","9.3","7.1","10.3","1.9","5.2","14.4","1","-","1.2","5.4","7.3","0","3.9","-","-","-","7","97.6"
"210","Chris Boswell","K","PIT","14","8","5","12","3","10","5","-","BYE","-","-","-","-","2","8","9","12","9","8.1","97"
"211","James Cook","RB","BUF","-1.8","5.3","6","0","9.1","0.8","BYE","8.1","4.3","2.2","8.6","2.8","13.5","2","10.9","17.3","1.8","6.1","5.7","97"
"212","Kenyan Drake","RB","FA","5.1","0.8","-","-","3.2","19.2","0.5","14.7","23.9","-","6.3","0.2","5.6","1.2","-","-","-","14.9","8","95.6"
"213","Cameron Dicker","K","LAC","-","-","-","-","9","-","-","BYE","8","12","10","5","8","11","6","8","8","9","8.5","94"
"214","Marvin Jones Jr.","WR","FA","5.8","4.8","11.3","0","13.9","-","7.7","0","7.3","3.8","-","9.7","2.2","2.7","8.7","3","9.1","3.9","5.9","93.9"
"215","Noah Brown","WR","WAS","9.3","17.6","7.9","7.6","1","1.5","5.5","-","-","0.8","5.2","0","2.5","10.5","19.9","1","1.2","1.5","5.8","93"
"216","Kalif Raymond","WR","DET","0","0","0.9","3.6","7","BYE","12","9.1","3.2","6.2","5.5","5.5","1.6","2.9","13.8","6.9","5.9","8.6","5.5","92.7"
"217","Zach Ertz","TE","WAS","10.4","11.5","7.5","13.7","7.8","10.5","5.1","11.4","12.5","1.7","-","-","-","BYE","-","-","-","-","9.2","92.1"
"218","Alec Pierce","WR","IND","0","-","7.6","10","12.1","12.4","5.2","8","2.8","0","4.3","0","16.6","BYE","0","4.1","3","5.7","5.7","91.8"
"219","Chris Moore","WR","WAS","4.6","2.4","7.8","0","-","-","9","-","12.5","8.5","4.8","1.7","6.1","17.4","6.2","3.5","3.6","3","6.1","91.1"
"220","Deshaun Watson","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","6.3","17.3","12.6","12.8","21.9","19.6","15.1","90.6"
"221","Olamide Zaccheaus","WR","CHI","4.9","9.1","5.9","6.5","10.9","7.8","4.6","0.9","2.9","4.4","2.7","11.6","2.3","BYE","0","3.8","0","11.7","5.3","90"
"222","Clyde Edwards-Helaire","RB","NO","20.9","13.8","12.4","21.9","5","3.3","9.2","-","2.4","0","0.9","-","-","BYE","-","-","-","-","9","89.8"
"223","Sam Darnold","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","16.9","-","11.8","13.2","21.9","22.6","2.9","14.9","89.3"
"223","DeAndre Carter","WR","CLE","13.9","7","4.1","0.6","1.9","3.2","5.2","-","7.8","14.4","4.8","16.8","1.9","0.5","1","0","2.4","3.8","5.3","89.3"
"225","Robert Woods","WR","PIT","1.8","5.9","10.5","11","5.7","-","4.1","1.6","0","2","9.9","2.6","1.1","7.4","2.2","5","12.4","6","5.2","89.2"
"226","Atlanta Falcons","DST","ATL","6","16","4","6","0","13","-1","8","5","1","12","3","1","BYE","4","3","5","3","5.2","89"
"227","DeVante Parker","WR","FA","1.4","0","18.1","9.4","0","8.4","8.3","0","-","-","2.9","10","2.6","3.4","-","-","-","22.9","6.7","87.4"
"228","Greg Dortch","WR","ARI","9.8","13.5","12.5","1.1","0","0","7.1","0.2","0.8","0","14.8","-","BYE","0","0","17.3","3.5","6.5","5.4","87.1"
"229","Randy Bullock","K","FA","9","1","7","7","3","-","14","5","6","5","-","0","4","2","2","2","7","13","5.4","87"
"230","Rashid Shaheed","WR","NO","-","-","-","-","-","10.4","11.8","5.3","0","1.7","1.3","6.9","9.5","BYE","17","6.1","10.9","5.6","7.2","86.5"
"231","Michael Gallup","WR","WAS","-","-","-","9.4","6.4","2.8","0","6.9","-","5.5","5.6","8.8","16.3","5","0.7","11.6","5.4","1.5","6.1","85.9"
"232","Robert Tonyan","TE","KC","5.1","2.1","6.7","9.2","4.3","14","4.7","6","4.4","1.3","2.9","3.5","1.5","-","0.9","1.8","12.7","4.4","5","85.5"
"233","Josh Reynolds","WR","NYJ","3.3","11.3","12.6","17.6","12.2","-","1.3","2.4","-","BYE","-","-","3.4","13.6","-","4.1","1","2.1","7.1","84.9"
"234","Hunter Henry","TE","NE","3","0","1.3","2.3","7.4","14.1","1.7","2.7","7","BYE","2.5","13.8","2.3","8.5","1.9","-","7.7","7.2","5.2","83.4"
"235","DJ Chark Jr.","WR","ATL","13.2","0","6.1","-","-","-","-","-","-","-","0","8.6","12.3","18.4","2.3","12.8","6.6","2.9","7.6","83.2"
"236","James Robinson","RB","FA","19.4","14.8","19.1","2.9","4.9","6","0","1.7","12.3","-","1","-","1","-","-","-","-","-","7.6","83.1"
"237","Hayden Hurst","TE","FA","7.1","4.9","1.2","10.2","14.3","3.6","7.8","6.2","6","-","3.8","8.7","2.2","-","-","-","3.5","3.4","5.9","82.9"
"238","Damien Harris","RB","FA","6.8","15.7","11.6","14.9","1.7","-","1.5","6.2","-","-","10.3","1.6","-","-","-","-","6.4","5.7","7.5","82.4"
"239","Mike Gesicki","TE","CIN","0.6","12.1","1.1","3.3","3.5","21.9","4.2","11.3","0.8","4.1","-","0","0","0","1","2.9","8.8","6.6","4.8","82.2"
"240","Chase Claypool","WR","FA","7.4","4.6","6.1","0","7.5","19.9","6.6","10.5","2.7","1.3","2.1","6.1","3.3","-","-","-","0","3.9","5.5","82"
"241","Isaiah Hodgins","WR","SF","-","-","-","-","6.1","-","-","-","BYE","5.1","2.4","4.6","12.9","13.8","5.7","18.9","12.2","-","9.1","81.7"
"242","Corey Davis","WR","FA","10.7","15.3","3.7","15.9","4.8","6.2","0","-","-","-","-","1.4","11","2","-","2.4","6","2.2","6.3","81.6"
"243","Darnell Mooney","WR","ATL","1.3","0.1","3.3","11.4","6.2","10.3","6.8","9.5","14","7.7","10.9","-","-","BYE","-","-","-","-","7.4","81.5"
"244","Mecole Hardman Jr.","WR","GB","9.1","6","0.7","0.9","10","11.7","26","-","16.9","-","-","-","-","BYE","-","-","-","-","10.2","81.3"
"245","Chig Okonkwo","TE","TEN","1.2","0","0","11.3","0","BYE","0","0.8","5.3","4.6","3.6","5","8.8","15.5","8","1.5","3.9","11.7","4.8","81.2"
"246","Alexander Mattison","RB","MIA","3.6","2.9","10.9","8.3","5.5","0.3","-","10","0.6","2.4","1.3","1.1","8.8","-0.1","0.1","1.7","5","18.5","4.8","80.9"
"247","Chuba Hubbard","RB","CAR","0.3","-2","2.5","0","-","1.2","14.3","-","-","1.4","3.5","6.5","BYE","17.4","8.2","12.5","8","6.9","5.8","80.7"
"248","Romeo Doubs","WR","GB","6.8","3.7","17.3","11.2","4.4","4.1","0","14.2","2.3","-","-","-","-","BYE","8","5.1","3.5","0","6.2","80.6"
"249","Demarcus Robinson","WR","SF","2.9","7.7","0","2","1.3","4.2","-","9.4","1.7","-","17.3","2.2","7.6","7.7","3.9","7.1","1.4","3.4","5","79.8"
"250","Jaylen Warren","RB","PIT","0.7","2","3.8","2.7","8.3","0.2","3.4","9","BYE","9.2","1.4","-","2.9","3.7","11.4","3.5","11.3","5.8","5","79.3"
"251","Mitchell Trubisky","QB","BUF","12.7","12.4","15","2.5","-","10.3","BYE","-","-","-","-","-","-","12","14.1","-","-","-","11.3","78.9"
"252","Nico Collins","WR","HOU","3.6","7.8","5.1","9.7","8.5","BYE","4.8","-","-","13.4","7.3","7.4","11","-","-","-","-","-","7.9","78.6"
"253","J.K. Dobbins","RB","DEN","-","-","5","20.3","4.4","1.5","-","-","BYE","-","-","-","-","18","13.3","5.9","9.3","-","9.7","77.7"
"254","Eno Benjamin","RB","FA","7.6","6.6","3.3","5","12.8","8","21.3","6.5","3.2","0","-","-","-","0.1","-","-","2.4","0.3","5.9","77.1"
"255","Las Vegas Raiders","DST","LV","0","3","3","11","2","BYE","10","0","2","3","6","6","8","7","11","6","-2","1","4.5","77"
"256","Austin Hooper","TE","NE","1.1","2.4","2.9","0.9","1.2","-","7.1","1","4.4","6.6","17.6","4.5","3.7","9.3","4.3","3","1.1","5.8","4.5","76.9"
"257","Marquise Goodwin","WR","FA","3.2","0","4.1","0","-","3.6","20.7","5.3","-","10.8","-","7","2.2","17.8","2","0","-","-","5.9","76.7"
"258","Kenneth Gainwell","RB","PIT","10.2","2.3","0.6","8.2","2","2.5","-","1.6","11.3","1.7","0","11.1","6.8","0.5","2.4","7.8","2.7","4.7","4.5","76.4"
"259","Melvin Gordon III","RB","FA","6.2","5.8","14","-1.2","11.8","0.8","6","12.7","-","9","9.5","-","-","-","-","-","-","-","7.5","74.6"
"260","Isaiah Likely","TE","BAL","0","6.3","1.3","0","1.7","4","2.1","16.7","8.9","BYE","0.6","-","5","-","2.8","0.9","8.7","14.3","4.9","73.3"
"261","Cade Otton","TE","TB","0","0.9","-","4.4","7.3","3.3","8.4","2.5","15.3","5","BYE","0","11.8","4.8","2.5","2.2","2.7","1","4.5","72.1"
"262","Treylon Burks","WR","TEN","7","6.7","2.6","2.8","-","BYE","-","-","-","3.9","14.6","9","9","-","-","1.5","10.6","3.9","6.5","71.6"
"263","Kendrick Bourne","WR","NE","4.6","2.6","7.8","4.8","0.5","2.2","-","0","2.7","BYE","1.3","4.4","2","7.2","0","21.9","2.3","6.5","4.4","70.8"
"263","Darren Waller","TE","MIA","9.9","14","3.7","3.9","-","-","-","0","-","-","BYE","-","-","-","12.3","7.8","14.7","4.5","7.9","70.8"
"265","Nick Westbrook-Ikhine","WR","MIA","1.8","1.8","5.5","-","8.2","-","0","0","0","26.4","3.8","7.8","0.9","9.8","0","3.3","0.9","0","4.4","70.2"
"266","Matthew Wright","K","CAR","-","-","-","12","8","-","-","-","-","8","13","13","16","-","-","-","-","-","11.7","70"
"267","Will Dissly","TE","LAC","11.8","1","10.9","11.9","3.1","1.7","6.5","2.2","3.9","3.8","-","2.7","3.2","3","1.8","2.4","-","-","4.7","69.9"
"268","Greg Dulcich","TE","NYG","-","-","-","-","-","11.4","8.1","10.7","BYE","1.6","5","2.1","11.5","5.7","1.6","11.9","-","-","7","69.6"
"268","Elijah Moore","WR","BUF","7.4","5","6.9","7","1.6","0","0","0","-","-","2.7","13","2.7","9","7.4","2.5","2.8","1.6","4.4","69.6"
"270","Deon Jackson","RB","FA","-","-0.3","-","-","11.1","23.1","0.3","-0.4","4.6","-","3","-","0.6","-","10.1","2.4","1","14","5.8","69.5"
"271","Terrace Marshall Jr.","WR","PHI","-","0","-","-","5","0","4.1","10.7","12.8","4.8","9.1","1.3","-","2.3","6.6","6.5","2.5","3.3","4.9","69"
"272","Trent Sherfield Sr.","WR","DEN","1.3","1.9","1","7.5","1","1.1","5.9","3.5","4.2","14.3","-","4.3","14","1.2","0","3.5","4","-","4.3","68.7"
"273","Foster Moreau","TE","NO","-","4.5","5.9","-","-","-","4.3","6.1","3.4","11.8","3.8","10.8","3.7","0","3","2.9","7","1.5","4.9","68.7"
"274","Allen Robinson II","WR","FA","1.7","13.3","3.3","1.7","2.7","14.8","-","7.9","3.9","6.4","12.7","-","-","-","-","-","-","-","6.8","68.4"
"275","Quez Watkins","WR","ARI","0","13.9","0","0","3.4","0.2","-","0","3.5","8","10.1","11","6.2","3.9","3","2.4","0","2.4","4","68"
"276","Rondale Moore","WR","MIN","-","-","-","2.2","9.6","7.9","3.6","19.9","10.9","13.9","-0.6","-","-","-","-","-","-","-","8.4","67.4"
"277","Van Jefferson","WR","TEN","-","-","-","-","-","BYE","-","-","0","10.2","5.6","10.4","4.9","11.4","4.2","3.4","9.2","7.6","6.7","66.9"
"278","Dontrell Hilliard","RB","FA","20.4","-","4.9","3.8","10.3","-","0.4","10","1.3","1.3","8.3","3.4","2.6","0","-","-","-","-","5.6","66.7"
"279","Nyheim Miller-Hines","RB","LAC","8.4","5.7","5.5","1.3","1.3","-","6.8","11.9","0","1.4","-0.8","0.3","2.3","1.2","7.5","1.6","-","12","4.2","66.4"
"280","Chase Edmonds","RB","FA","8.5","4.6","15.2","9","0.1","4.1","1.7","1.4","-","1.4","0.6","-","-","-","-","6.3","8.8","4.5","5.1","66.2"
"281","Jauan Jennings","WR","SF","8.2","0.9","1","3.2","5.5","2.8","3.4","-","BYE","6","0","13.9","4.4","1","4.6","3.1","5.6","1.5","4.1","65.1"
"282","Darrell Henderson Jr.","RB","FA","9.8","10.7","1.7","5.4","5","12.2","-","4","5.6","9.7","0.9","-","-","-","-","-","-","-","6.5","65"
"283","Ben Skowronek","WR","PIT","4.5","2.6","8.6","4.3","7.1","14.2","-","1.5","0","2.4","0.9","1.5","4","12.4","0.8","-","-","-","4.6","64.8"
"284","Randall Cobb","WR","FA","2.4","5.2","6.7","5.7","13.4","1.3","-","-","-","-","10.3","8.9","0","-","4.7","1","3","2.1","5","64.7"
"285","Chicago Bears","DST","CHI","10","5","6","6","4","7","10","-1","-1","2","4","0","-1","BYE","7","3","-2","3","3.6","62"
"286","Jelani Woods","TE","IND","0","0","14.3","3.8","0","9.7","0.9","-","0.7","-","-","13.8","3.8","BYE","4.1","5.8","3.4","1.4","4.4","61.7"
"287","Kyle Pitts Sr.","TE","ATL","2.9","2.9","11.2","3","-","9.4","2.4","16.5","3.7","3.8","5.8","-","-","BYE","-","-","-","-","6.2","61.6"
"288","Hunter Renfrow","WR","CAR","3.6","7.4","-","-","4.5","-","7","1.1","4.1","-","-","-","BYE","-","1.9","12.2","3.4","15.8","6.1","61"
"289","Jamal Agnew","WR","ATL","1.7","0.1","2.2","19","0.3","2.9","-","-","0","1.9","-","12.2","4.3","5.9","7.4","1.3","0.3","1.3","4.1","60.8"
"290","Mike White","QB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","24.8","19.5","10.7","-","-","5.6","-","15.1","60.6"
"291","JaMycal Hasty","RB","FA","-","-","0","3.2","0.6","11.7","0.6","2.5","1.6","0.8","-","18","-","1.3","2","2.6","14.6","0.5","4.3","60"
"292","Daniel Bellinger","TE","NYG","0","8.1","6","3.8","9.4","12.3","1.8","-","BYE","-","-","-","4.9","3.4","0.9","3.7","5.7","-","5","60"
"293","Nelson Agholor","WR","FA","2.3","20","3.1","6.1","0","-","0","0.7","-","-","2.8","15.5","2.7","5.7","0.8","0","0","0","4","59.7"
"294","Cooper Rush","QB","BAL","2.6","13.6","12.4","17.6","4","8.2","-","-","-","BYE","1.2","-","-","-","-","-","-","0","7.5","59.6"
"295","Gus Edwards","RB","FA","-","-","-","-","-","-","18.6","6.5","-","-","-","9.2","1.2","6.6","5.5","9.9","0.2","1.6","6.6","59.3"
"296","Laviska Shenault Jr.","WR","BUF","-","-","16","0","-","-","1.3","5.1","0.6","13.4","2.7","3.1","-","5.8","0","6.8","3","1.4","4.6","59.2"
"297","Zack Moss","RB","FA","4.6","1.7","5.7","0.6","0.7","-","-","-","-","0.4","0.7","0.2","1.8","-","8.1","7.5","7.4","19.6","4.5","59"
"298","Julio Jones","WR","FA","10.1","-","-","1.2","-","-","-","9.1","3.8","12.8","-","7","4.3","6.3","-","1","2.8","-","5.8","58.4"
"299","Logan Thomas","TE","FA","6","11.2","1.5","4.4","-","-","-","-","0","2.2","9","1.2","3.5","-","1.1","6.5","8.6","2.6","4.4","57.8"
"300","Joshua Kelley","RB","FA","4.5","3","1.3","1.5","15.2","-","-","-","-","-","-","3","3","4","9.6","4.7","5.1","2.9","4.8","57.8"
"301","Colby Parkinson","TE","LAR","11.3","-","5.4","3.8","-","2.1","3.3","1","1.6","1.2","-","-","1.7","1.5","0","6","12.1","5.7","4.1","56.7"
"302","Noah Gray","TE","KC","1.5","2.2","3.1","6.1","1.2","2.8","1.5","BYE","6","9","2.5","2.6","2","6","4.6","1.3","1.7","1.9","3.3","56"
"303","Trenton Irwin","WR","JAC","-","-","-","-","-","-","-","3.7","3","-","11.7","2.1","1.7","12.8","1","18","-","1.7","6.2","55.7"
"303","Dante Pettis","WR","NO","11.6","0","0","0","0","16.4","3.6","3.8","1.7","2.2","0","1.7","1.9","BYE","1.8","8.1","0","2.9","3.3","55.7"
"305","Tyquan Thornton","WR","KC","-","-","-","-","1.7","19.3","2.4","1.8","1","-","1","-","4.1","4.8","2.6","1.3","13.5","1.8","4.6","55.3"
"306","Brock Wright","TE","DET","0","3","0","0","-","BYE","7.7","1.1","0","6.7","3","1.6","3.5","0","11.6","1.6","14.8","0","3.4","54.6"
"307","Tutu Atwell","WR","LAR","0","0","0","-","5.9","0.9","BYE","-","-","-","12.7","3.3","8.1","7","1.1","2.4","2","10.8","4.2","54.2"
"308","Equanimeous St. Brown","WR","FA","8.3","4.9","6.8","0.9","3.4","0.1","6.8","1.1","0","0.9","3.4","1.2","10.1","-","2.5","-","3","0.8","3.4","54.2"
"309","Tyler Huntley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","16.6","6.6","6","13.2","10.6","-","10.6","53"
"310","Rex Burkhead","RB","FA","9.5","1.9","5","12.4","3.8","-","4.4","0.7","2","4","-","1","-","0.7","2.7","1.7","2.5","0.6","3.5","52.9"
"311","Zonovan Knight","RB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","11.8","14.3","14.7","2.3","1.8","5.4","2.2","7.5","52.5"
"312","Joe Flacco","QB","CLE","15.4","26.9","5.4","-","-","-","-","-","BYE","-","-","-","-","-2","-","-","-","5.7","10.3","51.3"
"313","Ray-Ray McCloud III","WR","ATL","2.5","2.1","1.6","1.1","0","0","14.5","1.6","-","3.8","0","1.7","0","2.3","2.1","13.1","4.7","0","3","51.1"
"314","Justin Watson","WR","HOU","0","12","0","0","1.5","0","6.9","-","4.7","1.7","8.2","3.6","2","0","0","0","3.2","7.2","3","51"
"315","Shi Smith","WR","FA","1.7","0.7","3.2","0","8.9","0","0","0","2.5","2.2","2.6","0","-","8.7","2.9","2.2","15","0","3","50.6"
"316","Rashaad Penny","RB","FA","7.7","1.5","7.4","28.2","5.4","-","-","-","-","-","-","-","-","-","-","-","-","-","10","50.2"
"317","Matt Breida","RB","FA","2.4","-0.4","0.3","1.8","3.7","2.1","3.8","2","-","2","9.4","2","0.9","2.5","1.7","0.9","7.2","7.5","2.9","49.8"
"318","Kadarius Toney","WR","FA","2.3","1","-","-","-","-","-","-","2.2","17","0","-","-","-","1","7.3","7.1","11.4","5.5","49.3"
"319","Jameis Winston","QB","NYG","21.7","10.6","16.4","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","16.2","48.7"
"320","Braxton Berrios","WR","HOU","6.2","2.2","-0.2","5.2","7.9","9.1","5.7","0","1.1","-","0","1.8","1.9","3","1.9","0","2.9","0","2.9","48.7"
"321","Jarvis Landry","WR","FA","14.9","4.5","3.2","3.7","-","-","-","-","-","5.2","10.8","3","2.4","-","0","-","-","-","5.3","47.7"
"322","Trey McBride","TE","ARI","-","0","0","3.9","-","0","0","0","-","1.2","3.4","0.6","BYE","4.3","7.5","3.2","17.3","5.6","3.4","47"
"322","MyCole Pruitt","TE","FA","-","-","-","-","-","6.7","-","-","1.1","1.1","2.2","7.9","7.2","-","3","0","6.9","10.9","4.7","47"
"324","Harrison Bryant","TE","PHI","2.8","6","-","3.8","0","3.3","2.5","-","-","9","6.1","1.9","1.9","1.3","1.7","-","2.9","3","3.3","46.2"
"325","Rashod Bateman","WR","BAL","12.9","18.8","4.9","3.2","-","-","6.2","0","-","BYE","-","-","-","-","-","-","-","-","7.7","46"
"326","Kylen Granson","TE","PHI","3.7","2.4","1.7","8.2","2.1","5.8","1.1","2.6","0","7.7","2.1","-","3.9","-","4.4","-","-","-","3.5","45.7"
"326","C.J. Uzomah","TE","FA","-","-","1","0","2.2","2.7","1","3.2","3.1","-","0","3.2","3.6","1.2","17.1","3.5","3.9","-","3.3","45.7"
"328","Jarrett Stidham","QB","DEN","-","-","-","-","-","-","-","2.9","BYE","-","-","-","-","-","-","-","28","14.8","15.2","45.6"
"329","Damiere Byrd","WR","FA","-","-","-","0","0","-","14","14.2","0","7.3","3.9","-","1.7","-","0","2","1.7","0.5","3.8","45.3"
"330","Justin Jackson","RB","FA","-","0","0","7.7","1.4","-","0.2","0","2.7","3.8","8.2","2.4","3.8","9.6","3.6","-0.1","-","1.8","3","45.1"
"331","Mo Alie-Cox","TE","IND","3.6","1.4","1.4","23.5","1.2","-","-","0","2.3","-","1.9","2.4","-0.9","BYE","0","0.7","0","6.9","3.2","44.4"
"331","Kendall Hinton","WR","FA","-","2.5","3.2","4.9","-","1.3","1.9","-","-","8.2","7.2","7.3","1.6","6.3","-","-","0","-","4","44.4"
"333","Kyle Juszczyk","RB","SF","0","6.1","2.9","4.9","3.7","5.3","4.9","-","BYE","-","0.4","1.2","8.7","1.7","-","-","0.9","3.4","3.4","44.1"
"334","Caleb Huntley","RB","FA","-","0.3","-","11.6","3.4","5.9","2.2","9.1","3.4","3.2","1.1","1.8","1.7","-","0.2","-","-","-","3.7","43.9"
"335","Boston Scott","RB","FA","7","2.6","0","-","-","1.6","-","2.1","0.5","0.5","2.2","2.4","2.6","10.2","0","0","0.6","11.4","2.9","43.7"
"336","Tre'Quan Smith","WR","FA","-","-","12.5","2.3","1.5","11.8","8.4","0","4.4","0","-","1.3","-","-","-","-","-","1.1","4.3","43.3"
