"165","Tyler Higbee","TE","LAR","9.3","1.3","12.5","5.6","8.4","6.1","7.1","4","7.6","9.5","BYE","0.8","7.3","-","-","6.6","9.9","20.5","7.8","116.5"
"166","Mike Davis","RB","FA","8.7","9.8","9","9.6","11.1","-","1","9.1","2.3","1.8","3.6","5.6","14.9","11.1","2.1","4","12.2","0.3","6.8","116.2"
"167","Cairo Santos","K","CHI","2","8","7","6","10","2","3","11","9","BYE","1","11","2","14","3","5","10","12","6.8","116"
"168","Jason Sanders","K","MIA","6","0","11","5","5","8","4","5","6","10","6","10","10","BYE","7","9","3","10","6.8","115"
"169","T.J. Hockenson","TE","MIN","21.7","16.6","2","6.2","3.2","11.4","7.8","13.9","-","0","8.1","11","12.9","-","-","-","-","-","9.6","114.8"
"170","Robert Woods","WR","PIT","10.9","9.5","5.3","12.8","21","10.1","12","19.2","13.9","-","-","-","-","-","-","-","-","-","12.7","114.7"
"171","Robbie Gould","K","FA","14","6","4","-","-","-","-","-","5","9","14","11","7","8","7","6","11","10","8.6","112"
"171","Robbie Chosen","WR","FA","12.2","5.3","1.3","7.4","4","8.6","2.9","0","0.7","11.7","5.5","2","-","17.9","7.7","8.3","2","14.5","6.6","112"
"173","Mecole Hardman Jr.","WR","GB","3.4","8","11","5.1","12.1","6.8","2.8","8.8","3.5","4","3.5","-","1.7","6.9","2.1","10.6","5.8","15.3","6.6","111.4"
"174","Pittsburgh Steelers","DST","PIT","14","2","2","5","5","8","BYE","10","7","5","2","0","10","0","16","-2","14","13","6.5","111"
"174","Philadelphia Eagles","DST","PHI","10","1","8","-1","12","1","1","21","0","15","11","5","5","BYE","3","16","6","-3","6.5","111"
"176","Emmanuel Sanders","WR","FA","7.2","5.8","23.9","10.6","18.9","11.6","-","0","8.5","6.1","4.1","4.3","3.7","3","-","3","-","-","7.9","110.7"
"177","Alexander Mattison","RB","MIA","1.1","3.3","20.1","2","22.8","1","-","1","0.8","4.5","0.5","9.8","19.9","2.7","-","14.5","3.3","2.6","6.9","109.9"
"178","Christian McCaffrey","RB","SF","23.2","22.2","5","-","-","BYE","-","-","12.6","21.1","21.4","3.5","-","-","-","-","-","-","15.6","109"
"179","Gabe Davis","WR","FA","11","-","2.8","0","2.1","3.5","-","10.9","0","12","3.7","5.7","10","12.8","23","-","5.5","5.4","7.2","108.4"
"179","Kalif Raymond","WR","DET","7.4","2.8","9.8","18.1","0","6.7","14.6","0","BYE","4.9","0","3.1","4.3","11.1","3","3.2","-","19.4","6.8","108.4"
"179","Jared Cook","TE","FA","8.1","4.3","3.7","16","3.4","10.5","-","3.5","8.8","1.5","4.3","9.5","4.4","7.8","4.7","7.9","-","10","6.8","108.4"
"182","Cincinnati Bengals","DST","CIN","5","6","12","1","4","7","6","7","-2","BYE","10","19","6","5","9","3","-1","11","6.4","108"
"183","Rhamondre Stevenson","RB","NE","-0.4","-","-","-","2.3","13.7","-","3.6","11.6","25.4","8","4.6","7.8","BYE","4.5","-","22.7","4.1","9","107.9"
"184","Tyler Conklin","TE","LAC","6.1","2.5","16.5","3.8","3.5","8.6","BYE","8.2","7","14.6","5","3.5","9.1","3","1.2","6.4","7.2","1.6","6.3","107.8"
"185","Odell Beckham Jr.","WR","FA","-","-","11.2","4.1","3","10.4","3.3","1.1","-","2.8","-","16.6","9.8","16.7","1.2","11.7","12.4","2.8","7.7","107.1"
"186","Clyde Edwards-Helaire","RB","NO","8.7","2.6","15.9","17.3","2.9","BYE","-","-","-","-","14.6","-","9.7","17.7","8","9.6","-","-","10.7","107"
"186","Jarvis Landry","WR","FA","16.9","1.4","-","-","-","-","6.2","7.5","2.6","4.6","12.2","12.1","-","12.6","-","7.5","6.9","16.5","8.9","107"
"188","Kenneth Gainwell","RB","PIT","11.3","6.2","4.9","17.9","2.9","0.6","12.1","2.7","6.3","1.9","-","4.7","17.2","-","0","1.1","0.4","16.7","6.7","106.9"
"189","Jamaal Williams","RB","FA","21","5.2","13.7","6.6","7.5","1.4","5.7","-","-","-","1.1","10.8","8.5","-","-","7.7","11.9","5.7","8.2","106.8"
"190","J.D. McKissic","RB","FA","0.8","17.8","4.8","14.4","1.2","15","7.6","13.3","-","5.9","5.5","20.1","-","-","-","-","-","-","9.7","106.4"
"191","Darren Waller","TE","MIA","21.5","9","7.9","13","6.5","8.4","-","-","12.7","4.4","15.1","4.3","-","BYE","-","-","-","3.2","9.6","106"
"192","Byron Pringle","WR","FA","1.1","13.3","2.2","3.3","6.1","7","9.8","1.7","-","12.6","4.2","-","1.9","3.3","3.7","22.5","5","8.1","6.6","105.8"
"193","Chicago Bears","DST","CHI","0","20","5","9","9","3","-2","-1","11","BYE","9","4","0","5","7","2","21","3","6.2","105"
"194","Miles Sanders","RB","DAL","15.3","6.4","7","6.2","7.6","7.6","3.2","-","-","-","7.4","6.9","15.7","-","15.6","5.3","-","-","8.7","104.2"
"195","Cleveland Browns","DST","CLE","1","5","16","8","0","-2","5","3","18","-2","8","11","BYE","14","7","0","4","8","6.1","104"
"195","Jason Myers","K","SEA","4","6","7","4","5","10","6","7","BYE","0","7","1","4","7","4","6","18","8","6.1","104"
"197","C.J. Uzomah","TE","FA","4.5","1.4","0","24","2.6","9","22.6","5.3","4.4","-","1.9","2.4","3.5","7.6","3.3","6.1","5.2","-","6.5","103.8"
"198","Brandon Bolden","RB","FA","0.5","-","3.7","8.1","5.1","0.7","16.9","2.6","9.1","8.5","2.6","7.4","6","-","5.9","3.4","3.5","19.6","6.5","103.6"
"199","Michael Badgley","K","FA","1","-","-","-","-","8","7","7","9","11","11","8","7","-","10","9","10","4","7.8","102"
"200","Antonio Brown","WR","FA","21.2","2.2","-","9.8","27.9","19.8","-","-","-","-","-","-","-","-","-","15.1","4.1","-","14.3","100.1"
"201","Ty Johnson","RB","BUF","3.1","5","2.8","2.3","10.4","-","10.1","17.1","11.1","6.3","1.8","4.2","2.5","7.7","-","-","15.7","-0.1","6.7","100"
"201","Joey Slye","K","TEN","14","3","5","-","5","-","8","16","-","12","9","3","BYE","-","-","2","12","11","8.3","100"
"203","Kareem Hunt","RB","KC","15.6","5.8","24.5","15.6","23.4","9.3","-","-","-","-","-","2","-","2.8","-","-","-","-","12.4","99"
"204","Latavius Murray","RB","FA","8.8","9.6","2.8","11.9","4","12.6","-","-","-","-","4.3","1.4","4.5","6.1","5.6","2.9","3.1","21","7","98.6"
"205","Braxton Berrios","WR","HOU","7.6","10.8","3.6","2","1.1","-","0","8.3","1.5","3.4","0","5.7","1.6","8.2","10.1","12.5","21.7","-","6.1","98.1"
"206","Zane Gonzalez","K","FA","-","9","6","4","14","9","4","17","7","17","3","5","-","3","-","-","-","-","8.2","98"
"207","Laviska Shenault Jr.","WR","BUF","9.4","0.7","6.8","14","6.3","8.4","BYE","3.1","4","3.6","5.5","5.8","4.6","5.4","6.9","-","2.3","8.7","6","95.5"
"208","Deonte Harty","WR","FA","14.2","1.5","4.6","7.7","13.7","-","-","7.2","8.2","8.5","2.1","1.4","17.9","-","-","-","3.3","4.8","7.3","95.1"
"208","Mark Ingram II","RB","FA","14.5","4.5","2.5","2.4","4.1","9.1","4.2","6.2","8.9","18.8","12.3","-","3.1","-","2.8","1.7","-","-","6.8","95.1"
"210","Seattle Seahawks","DST","SEA","6","4","0","6","3","3","8","13","BYE","4","2","8","9","6","7","4","5","7","5.6","95"
"211","D'Ernest Johnson","RB","FA","-","-","0.9","0","-","1.4","23.8","9.4","1.6","19.2","2.6","-","-","3.4","3.5","7.1","1.9","19.8","7.3","94.6"
"212","Quez Watkins","WR","ARI","3.8","12.7","5.6","4.8","6.3","7.9","4.7","2.8","1.9","5.3","0","3.6","7.5","-","2.4","5.8","2.5","16.9","5.6","94.5"
"213","Gerald Everett","TE","FA","9","0.8","7.9","-","-","5","3.8","0.7","-","10.3","5.2","12.2","-1.3","9.8","8","14.8","5.1","2.5","6.3","93.8"
"214","Zack Moss","RB","FA","-","14.4","16.6","12.1","10.7","4.9","-","8.8","3.4","8.7","0.5","-","4.3","-","-","3","3.9","2.4","7.2","93.7"
"215","Andy Dalton","QB","CAR","6.5","8.7","-","-","0.3","-","-","-","-","-","16","16.8","15.8","-","-","-","11.3","17.7","11.7","93.2"
"216","Trevor Siemian","QB","FA","-","-","-","-","-","-","-","10.6","16","19.9","26.2","9.8","-","-","-","-","-","10.7","15.5","93.2"
"217","Chase McLaughlin","K","TB","3","7","19","9","10","2","7","4","11","1","1","5","-","7","2","-","2","3","5.8","93"
"218","Donovan Peoples-Jones","WR","NO","0.9","-0.1","4.9","0","9.5","24.1","-","-","15.6","2.1","-","2","-","11.5","6.8","1","9.1","5.3","6.6","92.7"
"219","Nyheim Miller-Hines","RB","LAC","11.2","2.7","16.4","0.1","1.8","2.7","1.7","4.4","18.8","3.9","3.1","2.4","7.1","-","7.3","2.3","3.8","2.9","5.4","92.6"
"220","Bryan Edwards","WR","FA","10.1","5.5","10.4","0.9","3.2","7.7","11.8","-","0","16.3","0","1.7","4.5","3.4","8.3","-","0","8.3","5.8","92.1"
"220","Boston Scott","RB","FA","0","-","1.5","-","-","-","9.4","18","4","11.5","2.8","12.2","0","-","-","10.1","22.6","-","8.4","92.1"
"222","Washington Commanders","DST","WAS","5","3","-4","6","5","8","7","7","BYE","5","1","5","3","14","7","-1","2","19","5.4","92"
"223","Rex Burkhead","RB","FA","1.1","-","1","-0.1","-","0","0","12.3","0.9","-","4","6.9","5","8.6","5.2","27.9","10.9","8.1","6.1","91.8"
"224","Cam Newton","QB","FA","-","-","-","-","-","-","-","-","-","11.7","26.2","8.2","-","14.8","24.3","5.6","0.5","0","11.4","91.4"
"225","Cole Kmet","TE","CHI","6.7","0.5","1.6","1.1","3.2","6.9","6.8","3.9","11.7","BYE","1.7","10.5","5.6","3.2","10.1","6.9","4","6.8","5.4","91.2"
"226","David Njoku","TE","CLE","9.1","2.8","-","2.7","24.4","1.1","2.8","5.4","8.3","1.6","3.1","11","BYE","-","4.4","0","10.8","2.1","6","89.6"
"227","D'Onta Foreman","RB","FA","-","-","-","-","-","-","-","-","2.9","8.8","4.5","9.7","-","13.2","14.5","7.7","19.2","8.9","9.9","89.4"
"228","Carolina Panthers","DST","CAR","9","12","8","-4","8","9","2","11","7","12","5","4","BYE","2","5","-1","3","-3","5.2","89"
"229","Nick Westbrook-Ikhine","WR","MIA","1.5","1.1","11.3","4.4","-","4.2","-","8.6","1.9","1.5","14.2","9.5","-","4.6","5.2","4.8","0","15.8","5.9","88.6"
"230","Corey Davis","WR","FA","24.2","1.8","6.6","19.1","6.5","-","12.7","-","-","9.8","5","-","2.5","-","-","-","-","-","9.8","88.2"
"231","Kenyan Drake","RB","FA","9.5","8","7.2","0.2","1.1","20.3","15.4","-","13","4.1","3.4","4","1.3","-","-","-","-","-","7.3","87.5"
"232","Houston Texans","DST","HOU","7","5","3","-1","5","1","7","-3","15","BYE","16","6","2","-1","10","12","3","0","5.1","87"
"232","Matthew Wright","K","CAR","-","-","-","3","1","16","-","1","11","5","4","6","1","0","10","11","4","14","6.2","87"
"234","Tyrod Taylor","QB","NYJ","23.6","16.5","-","-","-","BYE","-","-","8.9","-","19.1","16.3","2.3","-","-","-","-","-","14.5","86.7"
"235","Tyler Huntley","QB","FA","-","-","-","-","-","1","1.6","-","-","-","11.8","-","-","15.3","35.9","-","12.3","8.8","12.4","86.6"
"236","New York Giants","DST","NYG","4","2","6","2","2","2","17","7","14","BYE","2","13","3","-2","5","0","5","4","5.1","86"
"237","Baltimore Ravens","DST","BAL","4","3","3","11","6","11","-1","BYE","-1","5","9","11","2","3","2","-1","14","4","5","85"
"238","Nelson Agholor","WR","FA","15.7","3.6","2.7","7.4","4.7","3.3","12.1","7.5","0","3.1","12.5","3.5","0.6","-","5.4","-","-","2.8","5.7","84.9"
"239","Jamison Crowder","WR","FA","-","-","-","15.6","6.4","-","5.4","12.4","6.3","3.5","13.4","1","8.2","3.4","6.5","-","-","2.1","7","84.2"
"240","DeVante Parker","WR","FA","10.1","6.7","6.2","15.7","-","-","-","12.5","-","-","-","-","8.7","-","14.8","0","6.6","2.2","8.4","83.5"
"241","Zay Jones","WR","ARI","11.6","-","2","1","1.1","-","4.8","-","2.5","2.7","2.5","8.8","3.6","3","9.7","8","15.9","5.2","5.5","82.4"
"242","Rondale Moore","WR","MIN","8.8","20.9","1.4","5.2","12.2","4.1","2.7","2","5","2.1","10.6","-","1.5","3.1","2.5","-","-","-","5.9","82.1"
"243","Jalen Guyton","WR","FA","6.4","3.2","0.3","3.4","4.5","2","-","2.3","2.4","0","2.5","3.3","16.9","16.2","8","-","2.1","8.2","5.1","81.7"
"244","Rashod Bateman","WR","BAL","-","-","-","-","-","4.9","9.5","BYE","7.7","11","4.4","5.1","0","13.8","1","10.6","9.3","3.2","6.7","80.5"
"245","Randall Cobb","WR","FA","3.8","4.1","0","21.4","4","-","3.7","15","6.5","3.6","2","15.5","-","-","-","-","-","-","7.2","79.6"
"246","Evan Engram","TE","DEN","-","-","1.1","4.9","7.5","3.9","7.4","9","11.3","-","2.2","5.2","8.1","1.3","5.3","9.7","1.7","0.9","5.3","79.5"
"247","Los Angeles Chargers","DST","LAC","4","5","10","7","-3","6","BYE","3","1","4","-1","3","20","6","4","-3","13","-1","4.6","78"
"248","Joshua Palmer","WR","BUF","2.2","3.1","-","-","2.2","1.3","BYE","8.9","3.2","3.7","2.8","3.5","0","15.1","2","12.8","3.1","12.5","5.1","76.4"
"249","Jacoby Brissett","QB","ARI","0.4","6.6","20.3","14.8","16","1","-","-","10.5","6.6","-","BYE","-","-","0.2","0","0","-","6.9","76.3"
"250","Zach Pascal","WR","NYG","18.3","12.3","4.1","6.4","6.3","0","2.9","6.8","7.8","1.9","0.9","0.2","2.3","-","2.8","-","1.3","1.2","4.7","75.5"
"251","Justin Jackson","RB","FA","1.2","3.4","0","3.3","-","1.2","-","7.9","-","-","0.2","0","3.1","4.7","10.4","30.2","7.6","2","5.4","75.2"
"252","DeAndre Carter","WR","CLE","0","0.2","0","8.9","9.3","0","3.6","12.6","-","13.5","8.9","6.6","1.1","2.2","3.4","2.5","0.6","1.1","4.4","74.5"
"253","Olamide Zaccheaus","WR","CHI","-","3.2","10.7","2","3","-","1.8","1.7","19.3","3.2","3.8","1","6.1","-","6.3","4.2","1.8","6.2","5","74.3"
"254","Ronald Jones II","RB","FA","-0.6","4.1","1.1","8.5","4.1","3.4","4.3","2.4","-","-","9.3","9.7","0.7","0.8","8.1","15.1","3.2","-","4.9","74.2"
"255","Marquez Valdes-Scantling","WR","SEA","3.2","0","13.4","-","-","-","-","-","2.9","4.6","20.3","7","-","3.5","18.3","-","0.8","0","6.7","74"
"255","Michael Gallup","WR","WAS","5.6","-","-","-","-","-","-","-","BYE","5.7","6.9","13.1","12.1","8.5","4.7","6.3","11.1","-","8.2","74"
"255","Freddie Swain","WR","FA","0.5","18.5","2.6","9.5","1.4","0.6","6.7","0","-","0","0","9.7","3.3","0.3","3","1.4","7.5","9","4.4","74"
"258","Austin Hooper","TE","NE","4.2","6.5","8.9","1.6","2","0.9","5.2","4.6","2.4","10.5","7.3","0","-","11.5","-","4.1","3.8","-","4.9","73.5"
"259","Henry Ruggs III","WR","FA","5.6","20","10.5","7.5","6.6","17.2","5.1","-","-","-","-","-","-","-","-","-","-","-","10.4","72.5"
"260","Khalil Herbert","RB","IND","0","-","0","0.7","7.5","18.2","15.8","7.8","1.3","-","0","0.9","3.2","0.3","4.9","9.3","0.9","1.1","4.5","71.9"
"261","Tre'Quan Smith","WR","FA","-","-","-","-","-","-","1.6","10.8","6.8","12.4","8.9","5.1","2.5","4.8","2.7","-","-","16.1","7.2","71.7"
"262","Kenny Golladay","WR","FA","8.4","5.3","8.4","14.6","0","-","-","-","3.8","-","1.7","6.5","5.2","2.5","6.8","3.7","0","3.7","5","70.6"
"263","Ameer Abdullah","RB","SF","2.9","0","2.4","0.7","0.2","0","0","8.1","5","7.1","0.6","3.4","-","4.3","13.5","2.4","7.2","12.7","4.1","70.5"
"264","Foster Moreau","TE","NO","-","10.4","1.3","-","0","1.6","15","-","0","0","8.4","0.8","3.9","2.8","10","8.7","1.4","6","4.7","70.3"
"265","Jauan Jennings","WR","SF","-","8.7","-","1.9","-","BYE","0","0","-","0.8","0.9","9.4","1.3","6.1","10.3","2.9","3.5","24.4","5.4","70.2"
"266","Samaje Perine","RB","CIN","3.4","0","1.2","2.7","16.3","-","14","2.6","4.7","BYE","3.6","2","5.1","5.3","5.3","1.6","1.9","-","4.6","69.7"
"267","Allen Robinson II","WR","FA","6.5","9.4","3.7","7.8","5.2","7.3","2.6","3.6","8.8","-","-","-","-","2.4","-","-","5.5","5.2","5.7","68"
"267","Ka'imi Fairbairn","K","HOU","-","-","-","0","4","3","5","2","10","BYE","11","2","0","9","16","-","1","5","5.2","68"
"269","Mo Alie-Cox","TE","IND","0","2.3","2.4","17.7","6.5","9.3","10","0","3.3","1.1","0","1.3","0.5","BYE","0","5.2","4.3","3.7","4","67.6"
"270","Nico Collins","WR","HOU","1.2","3.7","-","-","-","6.4","3.8","7.5","4","BYE","1.4","3.8","0","9.4","2.4","10.8","4.5","8.2","4.8","67.1"
"271","Trey Lance","QB","LAC","4.4","-","6.1","20.4","15.6","-","BYE","-","-","-","0.4","-","-","-","-","-","20.1","-","11.2","66.9"
"272","Josh Reynolds","WR","NYJ","-","0","-","8.9","1.3","BYE","3.8","-","-","-","0","14.5","8.9","6.7","15.8","4.6","-","1.6","6","66.1"
"273","Jerry Jeudy","WR","CLE","10.2","-","-","-","-","-","-","5.9","9.9","8.1","-","3.5","9.7","7.2","0","7.5","-","4","6.6","66"
"274","Laquon Treadwell","WR","IND","-","0","-","-","-","0","-","-","0","2.3","1.6","7.3","8.2","8.8","8.7","7.4","11.7","9.9","5.5","65.9"
"275","DeSean Jackson","WR","FA","3.1","-","19.5","1.1","7.3","1.1","0","-","-","2.3","0.4","17.7","1.9","2.4","1.6","6.4","1","-","4.7","65.8"
"276","David Johnson","RB","FA","10.3","5.7","1.1","6.3","7.6","0.6","7.7","0.8","5.5","-","4.9","6.5","-","-","3.2","-","-","5.1","5","65.3"
"277","Las Vegas Raiders","DST","LV","7","5","4","1","3","13","6","BYE","6","-2","4","0","4","-1","1","6","2","6","3.8","65"
"277","Atlanta Falcons","DST","ATL","0","1","5","0","5","BYE","6","3","3","-2","6","6","7","13","1","3","8","0","3.8","65"
"279","Julio Jones","WR","FA","4.4","15.8","6.2","-","-","7.4","4.8","-","5.5","-","-","-","-","5.3","0","1.2","-","14.3","6.5","64.9"
"279","Keelan Cole Sr.","WR","FA","-","-","4","10.7","4.8","-","1.1","4","9.1","2.3","0","3.4","-","3.2","1.4","3.5","4.5","12.9","4.6","64.9"
"281","Jack Doyle","TE","FA","3.6","10.9","1.5","2.9","0.9","0","0","8.2","6.6","4.6","4.5","17.1","1.8","-","0.5","-","-","1.6","4.3","64.7"
"282","Alex Collins","RB","FA","-","2.5","0.8","14.8","8.2","16.3","4.9","4.4","-","5.4","3.6","1.2","-","2.2","-","-","-","-","5.8","64.3"
"283","Jacksonville Jaguars","DST","JAC","-3","9","8","1","2","3","BYE","2","17","2","1","3","-3","5","2","3","-2","14","3.8","64"
"283","Jamal Agnew","WR","ATL","0","6","0","4.3","7.9","10.3","-","12.8","5.3","13.9","3.5","-","-","-","-","0","0","-","5.3","64"
"285","Cameron Brate","TE","FA","-","1.3","5.5","3.9","1.7","4.1","0","2.5","-","7.1","3.7","3.8","6.8","2.1","3.2","8.1","7.5","2.2","4","63.5"
"286","Dontrell Hilliard","RB","FA","-","-","-","-","-","-","-","0","-","-","12.2","17.8","-","1.3","7.9","2.4","15.3","6.3","7.9","63.2"
"287","Kadarius Toney","WR","FA","0.8","-","2.6","10.9","24.6","5.1","-","5.4","1.2","-","7.5","-","-","-","-","4.8","-","-","7","62.9"
"288","T.Y. Hilton","WR","FA","-","-","-","-","-","10","-","2.6","-","1","3.6","10.8","3.2","-","2.4","13.1","11","4.9","6.3","62.6"
"289","Brett Maher","K","FA","-","-","-","-","-","-","-","-","-","-","5","0","6","12","10","3","14","12","7.8","62"
"290","Jalen Reagor","WR","LAC","13.9","1.5","7.8","2.6","3.9","0","9.5","2.6","-0.1","0.9","0.4","4.1","1.2","-","7.2","2.5","-0.3","3.9","3.6","61.6"
"291","Jordan Howard","RB","FA","-","-","-","-","-","-","-","17.7","13.1","8.3","6.3","-","-","-","6.9","6.6","2.6","-","8.8","61.5"
"292","Devin Duvernay","WR","CHI","1.1","0","9.2","4.6","6.5","3.6","1.4","-","7.8","6.7","5.7","2","3.1","2.7","2.8","-","3.3","0.2","3.8","60.7"
"293","Sterling Shepard","WR","TB","20.8","13","2.6","-","-","12.6","-","4.5","BYE","-","-","-","-","3.7","2.5","-","-","-","8.5","59.7"
"294","Jeremy McNichols","RB","WAS","4.8","4.4","8.1","12.5","4.5","-","1.5","4.8","5","1.3","-","-","-","1.6","6.6","3.1","1.4","-","4.6","59.6"
"295","Albert Okwuegbunam Jr.","TE","FA","7.1","4.4","1.1","1.6","-","-","-","4.9","4.5","9.2","-","1.7","3.6","12.6","7.3","0","1.5","0","4.3","59.5"
"296","Riley Patterson","K","FA","-","-","-","-","-","-","-","-","-","-","-","2","13","4","14","10","3","13","8.4","59"
"297","Kyle Juszczyk","RB","SF","1.2","2.7","13.1","6.1","5","BYE","-","1.6","2.4","1.1","1.2","4.7","3.1","1","7.7","6","1.9","-","3.9","58.8"
"298","Adam Humphries","WR","FA","2","7.9","1.2","2.4","8.8","0.1","5.1","4.5","-","1","4","2.4","5.8","5.4","3.8","1.4","2.2","0.8","3.5","58.8"
"299","Dan Arnold","TE","FA","1.6","7","3.3","3.9","7.4","3.7","-","10.8","8","11.2","0","1.4","-","-","-","-","-","-","5.3","58.3"
"300","Detroit Lions","DST","DET","1","-1","7","3","7","3","0","-4","BYE","7","9","4","5","-3","8","6","-3","9","3.4","58"
"300","New York Jets","DST","NYJ","4","3","4","7","4","BYE","-3","4","-3","2","2","8","1","2","12","9","2","0","3.4","58"
"302","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","1.8","-","-","-","25.2","3.9","7.5","18.7","11.4","57.1"
"303","Demarcus Robinson","WR","SF","1.4","12.1","2.7","-","1.3","12.1","1.2","2.3","0.7","3.8","0","-","3.1","-","0","2.5","10.3","3.4","3.8","56.9"
"303","Sammy Watkins","WR","FA","11.6","6.4","8.8","6.9","4.5","-","-","-","-","-0.8","6.3","1.3","11.9","0","-","-","-","0","5.2","56.9"
"305","Danny Amendola","WR","FA","11.9","1.4","-","-","-","-","3.2","1.3","6.4","-","0","3.8","-","-","-","-","-","28.8","7.1","56.8"
"306","Anthony Firkser","TE","FA","3.4","-","-","3.8","4.8","1.6","1.4","1.3","1.2","0.7","5.1","1.2","-","5.4","0.9","1.8","9.9","13.6","3.7","56.1"
"307","Darius Slayton","WR","NYG","8","12.9","1.3","-","-","-","8.8","0","0","BYE","3.7","4.2","2.3","0","3.3","1.2","-","9.9","4.3","55.6"
"307","Calvin Ridley","WR","TEN","7.6","15.8","10.1","11.5","-","-","10.6","-","-","-","-","-","BYE","-","-","-","-","-","11.1","55.6"
"309","Geno Smith","QB","LV","-","-","-","-","10.5","10.3","11.9","22.6","-","-","-","-","-","-","-","-","-","-","13.8","55.3"
"310","Matt Ammendola","K","FA","0","6","0","9","7","-","1","8","6","6","5","7","-","-","-","-","-","-","5","55"
"311","Geoff Swaim","TE","FA","0","2","4.2","0","0","1.3","1.3","10.3","10.9","4.6","-","1.3","-","6","1","2.5","8.4","0.7","3.4","54.5"
"312","Ricky Seals-Jones","TE","FA","-","8.4","-","2.9","6.6","13.8","8.1","2.2","-","4.5","-","-","-","1.3","4.9","0.1","1.3","-","4.9","54.1"
"313","Tyler Johnson","WR","NYJ","0","1","7.8","0","5.7","BYE","2.6","9","-","3.2","1.3","1.4","1","3.2","6.1","0","7","4.7","3.4","54"
"314","Travis Homer","RB","CHI","0","2.4","6.3","0.5","2.3","5.9","1.4","7.7","-","4","0.4","-","17","-","-","0","2.7","3.2","3.8","53.8"
"314","James Washington","WR","FA","2","0","3.5","8.9","-","1.4","-","0.9","6","8.5","2.2","0.8","0","14.5","5.1","0","0","-","3.6","53.8"
"316","Chris Conley","WR","FA","3.7","1.8","0","0","13.9","1.5","-","2.9","4.8","-","5.7","-","0","3","2.2","13.5","0.6","-","3.8","53.6"
"317","Jonnu Smith","TE","PIT","7.3","4.8","0.9","8.9","4.2","1.4","6.7","2.3","1.3","-","2.2","7.3","1.6","-","1","0","3","0.5","3.3","53.4"
"318","Drew Lock","QB","SEA","-","-","-","3.5","-","-","-","-","BYE","-","-","0","-","-","5.3","7.1","15.4","22","8.9","53.4"
"319","Mack Hollins","WR","NE","0","0","0","-","1.5","8.1","8.3","0","9.7","0","14.2","0","7","BYE","0","4.5","0","0","3.3","53.3"
"320","Durham Smythe","TE","CHI","1.4","0","0","1.6","3.3","8.4","5.2","-","3.7","2.8","5.7","6","0","-","0.9","4.6","5.2","4.2","3.3","53"
"321","Damien Williams","RB","FA","6","1.4","0","14","15.4","-","1.3","-0.3","-","-","-","-","-","2.2","0","1.9","0","10.8","4.4","52.7"
"322","Derrick Gore","RB","FA","-","-","-","-","-","-","1.2","10.8","2.4","1.9","-","-","-","15.9","-","11.9","5","3","6.5","52.1"
"323","Mike White","QB","BUF","-","-","-","-","-","-","10.1","28.1","7.8","6","-","-","-","-","-","-","-","-","13","52"
"324","Damiere Byrd","WR","FA","3.4","-","-","-","-","0","1.5","-","-","-","0.8","6.2","5.1","14.6","6.7","3.6","2.8","7.2","4.7","51.9"
"325","Harrison Bryant","TE","PHI","2.2","6.9","0","0.8","0","-","2","4.3","3.6","2.8","0","6.5","-","BYE","8.1","6.6","6.6","1.4","3.5","51.8"
"326","Ryan Griffin","TE","FA","3.7","2","1","1.3","0.9","-","2","1.2","10.8","2.6","5.4","3.5","8.5","3.8","4.9","-","-","-","3.7","51.6"
"327","Hayden Hurst","TE","FA","4.8","1.1","0","4.9","10","-","5","1.4","2.6","-","-","-","-","6.8","1.6","9.1","-","3.8","4.3","51.1"
"328","Jaret Patterson","RB","LAC","0.9","-","-","1.7","1.3","0.8","BYE","4.6","-","0.7","2.3","0","0.2","4.3","8","3.3","18.3","4.5","3.6","50.9"
"329","Chester Rogers","WR","FA","8.2","3.2","7.1","8.8","4","1.2","-","0","0","1.4","4.1","0.7","-","1.8","5","0.8","2.3","1.4","3.1","50"
"330","Adam Trautman","TE","DEN","3.3","-","0","0.8","5.3","-","3.1","1.4","6.7","5.7","14.3","-","-","-","0.9","-","-","8.3","4.5","49.8"
"331","DeeJay Dallas","RB","ARI","1.5","0","0","0","4.9","7.5","0","0.6","-","0","9.2","5.6","0","1.6","12.7","5.8","0.1","0.1","2.9","49.6"
"332","Josiah Deguara","TE","ARI","-","-","0.9","0","-","0.9","0","3","2.6","1.9","10.7","2.3","-","5.9","3.1","1.5","2.1","14.1","3.5","49"
"333","Donald Parham Jr.","TE","PIT","0","0","2.4","8.7","11.9","2","BYE","0","11.4","2.2","5.8","1","1.3","2.3","0","-","-","-","3.5","49"
"334","Josh Johnson","QB","WAS","-","-","-","-","-","-","-","0.7","25.5","-","-","2","-","-","-","20.2","-","-","12.1","48.3"
"335","Antoine Wesley","WR","FA","-","-","-","-","-","-","-","1.2","7.7","0","6.4","-","-","-","3.4","9.9","17","2.7","6","48.3"
"336","Jeff Wilson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","2.8","6.3","1.2","0","5.6","18.9","13.2","0","0","5.3","48"
"337","Giovani Bernard","RB","FA","2.2","2.6","15.6","-","10.5","1.4","1.5","10.2","-","1.3","0.8","-","1.5","-","-","-","-","-","4.8","47.6"
