player_name,pred_ppg_2025,pos_rank_2025,position,overall_rank_2025
dorian singer,2.9583345238095236,294,WR,637
traeshin holden,2.9583345238095227,332,WR,638
maurice purify,2.9583345238095227,331,WR,639
jared wayne,2.9422812361249875,333,WR,640
alex erickson,2.9422812361249866,335,WR,641
zach pascal,2.9422812361249866,334,WR,642
justin watson,2.934683829365079,336,WR,643
jj taylor,2.9125967261904773,118,RB,644
kyle juszczyk,2.90626418650794,119,RB,645
kylen granson,2.8794318452380967,53,TE,646
skyy moore,2.8761655753968243,337,WR,647
aj barner,2.8742272817460326,54,TE,648
simi fehoko,2.8615220238095223,338,WR,649
ryan miller,2.857904265873019,339,WR,650
keshawn vaughn,2.851180357142858,120,RB,651
darrynton evans,2.840452877677879,121,RB,652
ronnie rivers,2.8393838293650786,122,RB,653
jordan mims,2.8102510912698397,123,RB,654
hassan haskins,2.809711273448773,124,RB,655
kj osborn,2.8016255952380966,340,WR,656
tommy tremble,2.796952090964591,55,TE,657
stone smartt,2.792519146825394,56,TE,658
jordan matthews,2.79107002164502,58,TE,659
brenden bates,2.79107002164502,57,TE,660
dante pettis,2.7833091269841255,341,WR,661
ashton dulin,2.752836607142859,342,WR,662
mike boone,2.73693244047619,125,RB,663
irvin charles,2.733290476190477,343,WR,664
mo alie cox,2.7274874007936516,59,TE,665
jamison crowder,2.727344742063492,344,WR,666
kene nwangwu,2.7094299367299355,126,RB,667
tyrell shavers,2.6812781565656594,345,WR,668
johnny wilson,2.676489583333336,346,WR,669
jordan matthews,2.6614985716811583,347,WR,670
michael woods,2.65358482142857,348,WR,671
deuce vaughn,2.651837996031748,127,RB,672
javon baker,2.6514104166666654,349,WR,673
joshua kelley,2.6453737012987046,128,RB,674
kadarius toney,2.5931732142857133,350,WR,675
kevin austin,2.5870517676767713,351,WR,676
jeff wilson,2.5618195436507945,129,RB,677
parris campbell,2.499821726190475,352,WR,678
jonathan ward,2.4911954365079363,130,RB,679
andrei iosivas,2.4875677579365068,353,WR,680
andrew beck,2.4874444805194784,60,TE,681
ronnie bell,2.4265774801587296,354,WR,682
british brooks,2.4217562354312374,131,RB,683
tyquan thornton,2.4171233134920644,355,WR,684
dj chark,2.4142985930735925,356,WR,685
justyn ross,2.4061275399351247,357,WR,686
justin hardee,2.391431055749806,358,WR,687
devin culp,2.3858291666666678,61,TE,688
jahan dotson,2.38239761904762,359,WR,689
jermaine jackson,2.376161115273616,360,WR,690
van jefferson,2.37253234126984,361,WR,691
maurice alexander,2.3521994680070524,362,WR,692
seth williams,2.352199468007052,364,WR,693
tyreik mcallister,2.352199468007052,363,WR,694
deven thompkins,2.301412833694083,365,WR,695
xavier hutchinson,2.291231448412699,366,WR,696
malik heath,2.288674206349205,367,WR,697
julian hill,2.26976590909091,62,TE,698
andrew beck,2.261096784465533,133,RB,699
dante miller,2.261096784465533,132,RB,700
troy hairston,2.261096784465533,134,RB,701
nyheim miller hines,2.2610967844655327,136,RB,702
kendall milton,2.2610967844655327,137,RB,703
khari blasingame,2.2610967844655327,135,RB,704
dareke young,2.259997817460317,368,WR,705
kameron johnson,2.255979365079364,369,WR,706
river cracraft,2.253714682539684,370,WR,707
jalen reagor,2.2435351190476185,371,WR,708
nikko remigio,2.2328998015873007,372,WR,709
mason tipton,2.2324007936507955,373,WR,710
elijah higgins,2.2308982142857143,63,TE,711
cade stover,2.2300752976190488,64,TE,712
hayden hurst,2.2281267857142866,65,TE,713
payne durham,2.2210645833333347,66,TE,714
jacob cowing,2.21764107142857,374,WR,715
erick all,2.21105505952381,67,TE,716
brock wright,2.2063486111111126,68,TE,717
jalin hyatt,2.1977907738095257,375,WR,718
jhaquan jackson,2.196448214285713,376,WR,719
devontez walker,2.1675476190476206,377,WR,720
austin trammell,2.1656730207292685,378,WR,721
ian thomas,2.1459012896825405,69,TE,722
trenton irwin,2.141869642857143,379,WR,723
ramel keyton,2.106920535714284,380,WR,724
tanner hudson,2.10429613095238,70,TE,725
harrison bryant,2.097892757936507,71,TE,726
kazmeir allen,2.0634063408813432,139,RB,727
jakob johnson,2.0634063408813432,138,RB,728
gary brightwell,2.063406340881343,146,RB,729
lamical perine,2.063406340881343,144,RB,730
keilan robinson,2.063406340881343,145,RB,731
dj williams,2.063406340881343,142,RB,732
keaontay ingram,2.063406340881343,140,RB,733
john kelly,2.063406340881343,141,RB,734
jabari small,2.063406340881343,143,RB,735
treylon burks,2.0561024801587315,381,WR,736
tom kennedy,2.0404104256854243,382,WR,737
nick vannett,2.010922817460316,72,TE,738
myles gaskin,2.005607079725829,147,RB,739
malachi corley,1.9866932539682551,383,WR,740
jelani woods,1.9824188221500723,73,TE,741
robert woods,1.9764293470418495,384,WR,742
brevyn spann ford,1.9724873015873012,74,TE,743
deejay dallas,1.9678274801587294,148,RB,744
blake whiteheart,1.9587118055555561,75,TE,745
terrace marshall,1.957195932539684,385,WR,746
johnny mundt,1.954167162698415,76,TE,747
odell beckham,1.9540906746031756,386,WR,748
laviska shenault,1.9281453373015855,387,WR,749
darnell washington,1.8926524801587297,77,TE,750
ainias smith,1.8684938492063503,388,WR,751
rakim jarrett,1.8661932720057701,389,WR,752
allen robinson,1.8640428571428571,390,WR,753
luke farrell,1.861123313492066,78,TE,754
greg dulcich,1.8605667748917747,79,TE,755
tim jones,1.7952329365079367,391,WR,756
dee williams,1.783448611111111,392,WR,757
reggie gilliam,1.7738000992063485,149,RB,758
john metchie,1.7702040674603174,393,WR,759
isaiah williams,1.758694047619048,394,WR,760
lucas krull,1.7441548611111113,80,TE,761
feleipe franks,1.741235714285714,81,TE,762
bo melton,1.7393853174603178,395,WR,763
robbie chosen,1.731875808497059,396,WR,764
brevin jordan,1.728995238095237,82,TE,765
john bates,1.707325595238094,83,TE,766
durham smythe,1.704400992063492,84,TE,767
brady russell,1.6844121753246761,86,TE,768
jake tonges,1.6844121753246761,85,TE,769
mason taylor,1.6802047348484863,87,TE,770
thomas fidone,1.6802047348484859,90,TE,771
gunnar helm,1.6802047348484859,91,TE,772
mitchell evans,1.6802047348484859,88,TE,773
tyler warren,1.6802047348484859,89,TE,774
luke lachey,1.6802047348484856,94,TE,775
terrance ferguson,1.6802047348484856,95,TE,776
harold fannin,1.6802047348484856,96,TE,777
gavin bartholomew,1.6802047348484856,92,TE,778
elijah arroyo,1.6802047348484856,93,TE,779
colston loveland,1.6802047348484854,97,TE,780
oronde gadsden,1.680204734848485,98,TE,781
ihmir smith marsette,1.6748482142857148,397,WR,782
ryan flournoy,1.6593070436507922,398,WR,783
hunter luepke,1.6426070436507916,150,RB,784
jacob harris,1.6408827110389625,99,TE,785
patrick herbert,1.6408827110389625,100,TE,786
albert okwuegbunam,1.6408827110389625,107,TE,787
gee scott,1.6408827110389625,108,TE,788
jackson hawes,1.6408827110389625,109,TE,789
keleki latu,1.6408827110389625,102,TE,790
marshall lang,1.6408827110389625,104,TE,791
jermaine terry,1.6408827110389625,103,TE,792
jordan murray,1.6408827110389625,105,TE,793
joey haynos,1.6408827110389625,111,TE,794
james mitchell,1.6408827110389625,101,TE,795
jake briningstool,1.6408827110389625,106,TE,796
cameron latu,1.6408827110389625,112,TE,797
jp foschi,1.6408827110389625,110,TE,798
justin snow,1.6408827110389623,117,TE,799
stephen carlson,1.6408827110389623,116,TE,800
mccallan castles,1.6408827110389623,146,TE,801
carter runyon,1.6408827110389623,145,TE,802
cj dippre,1.6408827110389623,115,TE,803
georquarius spivey,1.6408827110389623,113,TE,804
zach horton,1.6408827110389623,114,TE,805
scotty washington,1.6408827110389623,144,TE,806
tyler mabry,1.6408827110389623,143,TE,807
john stephens,1.6408827110389623,142,TE,808
stevo klotz,1.6408827110389623,141,TE,809
oscar cardenas,1.6408827110389623,140,TE,810
john copenhaver,1.6408827110389623,139,TE,811
tre watson,1.6408827110389623,138,TE,812
bryce pierre,1.6408827110389623,137,TE,813
tyler neville,1.6408827110389623,136,TE,814
jj galbreath,1.6408827110389623,135,TE,815
ben yurosek,1.6408827110389623,134,TE,816
moliki matavao,1.6408827110389623,133,TE,817
cole fotheringham,1.6408827110389623,132,TE,818
robbie ouzts,1.6408827110389623,131,TE,819
maximilian mang,1.6408827110389623,130,TE,820
shawn bowman,1.6408827110389623,129,TE,821
johnny lumpkin,1.6408827110389623,128,TE,822
joel wilson,1.6408827110389623,127,TE,823
jalin conyers,1.6408827110389623,126,TE,824
sal cannella,1.6408827110389623,125,TE,825
rivaldo fairweather,1.6408827110389623,124,TE,826
qadir ismail,1.6408827110389623,123,TE,827
darnell dinkins,1.6408827110389623,122,TE,828
brad cottam,1.6408827110389623,121,TE,829
thomas gordon,1.6408827110389623,120,TE,830
keith zinger,1.6408827110389623,119,TE,831
marquez branson,1.6408827110389623,118,TE,832
tanner taula,1.640882711038962,176,TE,833
jordan petaia,1.640882711038962,177,TE,834
drake dabney,1.640882711038962,178,TE,835
caden prieskorn,1.640882711038962,167,TE,836
giovanni ricci,1.640882711038962,170,TE,837
mitchell wilcox,1.640882711038962,169,TE,838
dj thomas jones,1.640882711038962,175,TE,839
mitch van vooren,1.640882711038962,173,TE,840
anthony torres,1.640882711038962,174,TE,841
dalton keene,1.640882711038962,172,TE,842
sean mckeon,1.640882711038962,171,TE,843
tyree jackson,1.640882711038962,165,TE,844
neal johnson,1.640882711038962,166,TE,845
mason pline,1.640882711038962,168,TE,846
dominique dafney,1.640882711038962,161,TE,847
matt sokol,1.640882711038962,160,TE,848
lawrence cager,1.640882711038962,159,TE,849
treyton welch,1.640882711038962,158,TE,850
chris myarick,1.640882711038962,157,TE,851
michael jacobson,1.640882711038962,148,TE,852
joshua simon,1.640882711038962,147,TE,853
derek fine,1.640882711038962,151,TE,854
cole turner,1.640882711038962,152,TE,855
hayden rucci,1.640882711038962,153,TE,856
dominique curry,1.640882711038962,162,TE,857
tyler ott,1.640882711038962,163,TE,858
robert tonyan,1.640882711038962,164,TE,859
nikola kalinic,1.640882711038962,149,TE,860
drake dunsmore,1.640882711038962,150,TE,861
zaire mitchell paden,1.640882711038962,155,TE,862
donald parham,1.640882711038962,156,TE,863
mark redman,1.640882711038962,154,TE,864
messiah swinson,1.6408827110389617,180,TE,865
nick kallerup,1.6408827110389617,183,TE,866
bryson nesbit,1.6408827110389617,179,TE,867
caleb lohner,1.6408827110389617,182,TE,868
james dearth,1.6408827110389617,181,TE,869
jeremy ruckert,1.6350883928571422,184,TE,870
deandre carter,1.5881401785714266,399,WR,871
chris conley,1.5810988095238099,400,WR,872
peyton hendershot,1.579933730158732,185,TE,873
dee eskridge,1.5787165584415592,401,WR,874
britain covey,1.5707884920634925,402,WR,875
bryce oliver,1.5694461309523806,403,WR,876
nate adkins,1.5617492063492069,186,TE,877
ko kieft,1.5609059253246753,187,TE,878
quinton bell,1.5461540674603187,404,WR,879
trent sherfield,1.5368116432178924,405,WR,880
hunter long,1.5336077380952373,188,TE,881
josiah deguara,1.5318153860028867,189,TE,882
will mallory,1.531702182539683,190,TE,883
cam grandy,1.5285272907647895,191,TE,884
dan chisena,1.5265491071428565,406,WR,885
chris blair,1.5122590277777772,407,WR,886
connor heyward,1.5075415674603172,192,TE,887
scotty miller,1.506333234126984,408,WR,888
drew ogletree,1.4981057900432908,193,TE,889
daniel bellinger,1.494946428571428,194,TE,890
cj ham,1.4816531746031734,151,RB,891
geoff swaim,1.4798396825396813,195,TE,892
john samuel shenker,1.479839682539681,196,TE,893
collin johnson,1.479181448412698,409,WR,894
roman wilson,1.4733749171004435,410,WR,895
gerald everett,1.466570337301586,197,TE,896
brayden willis,1.4552720238095236,198,TE,897
alex bachman,1.4540004329004317,411,WR,898
brandon powell,1.447777678571428,412,WR,899
ben skowronek,1.4445964646464637,413,WR,900
alec ingold,1.4354434523809518,152,RB,901
avery williams,1.4342241071428594,414,WR,902
pharaoh brown,1.4314250992063484,199,TE,903
luke musgrave,1.4265712301587306,200,TE,904
ross dwelley,1.4194742063492052,201,TE,905
xavier gipson,1.4136757936507949,415,WR,906
jamari thrash,1.3784557539682547,416,WR,907
mycole pruitt,1.3779646825396825,202,TE,908
jody fortson,1.3762376984126978,203,TE,909
quintin morris,1.3627762896825397,204,TE,910
eric gray,1.3576424603174595,153,RB,911
tucker fisk,1.3572320436507936,205,TE,912
eric saubert,1.3195243055555548,206,TE,913
john fitzpatrick,1.3181306547619034,207,TE,914
drew sample,1.3031636904761899,208,TE,915
charlie woerner,1.2976564484126984,209,TE,916
devin duvernay,1.2948769841269847,417,WR,917
davis allen,1.2777455357142866,210,TE,918
marcedes lewis,1.2753244047619055,211,TE,919
colson yankoff,1.2733404491342,212,TE,920
mitchell fraboni,1.2733404491341995,213,TE,921
dallin holker,1.2711161706349197,214,TE,922
zach davidson,1.268420833333333,215,TE,923
ben sinnott,1.262019543650793,216,TE,924
cody white,1.2616993055555563,418,WR,925
michael burton,1.2259013888888886,154,RB,926
justin shorter,1.2251380681818185,217,TE,927
tip reiman,1.1885207341269848,218,TE,928
baylor cupp,1.17447084998335,219,TE,929
stephen sullivan,1.1744708499833498,220,TE,930
brandon johnson,1.1736969606782102,419,WR,931
chris manhertz,1.172722023809523,221,TE,932
leroy watson,1.1658489087301587,222,TE,933
parker hesse,1.1658489087301587,223,TE,934
zach wood,1.1658489087301585,224,TE,935
ej jenkins,1.1595019931457433,225,TE,936
sione vaki,1.1530602182539678,155,RB,937
kenny yeboah,1.1389347222222215,226,TE,938
casey washington,1.1261870019600275,420,WR,939
travis homer,1.1175606150793642,156,RB,940
jared wiley,1.098873710317459,227,TE,941
grant dubose,1.089100076312576,421,WR,942
ben sims,1.088917261904762,228,TE,943
chris collier,1.082764781746031,157,RB,944
travis vokolek,1.079635622016872,229,TE,945
teagan quitoriano,1.0796356220168717,231,TE,946
zack kuntz,1.0796356220168717,230,TE,947
thomas odukoya,1.0796356220168715,236,TE,948
patrick scales,1.0796356220168715,234,TE,949
anthony firkser,1.0796356220168715,235,TE,950
rodney williams,1.0796356220168715,232,TE,951
nick muse,1.0796356220168715,233,TE,952
shane zylstra,1.0731352182539668,237,TE,953
tanner conner,1.07186617965368,238,TE,954
david martin robinson,1.0578662698412702,239,TE,955
eric tomlinson,1.0527369047619053,240,TE,956
charlie kolar,1.0506501984126995,241,TE,957
james proche,1.0366348214285706,422,WR,958
tyler scott,0.9999748015873007,423,WR,959
jaelon darden,0.9999748015873006,424,WR,960
mason kinsey,0.9866670003607496,425,WR,961
jack stoll,0.9865334325396821,242,TE,962
charlie jones,0.9798181908369409,426,WR,963
cody thompson,0.9584462034529798,427,WR,964
elijah cooks,0.9584462034529797,429,WR,965
kj hamler,0.9584462034529797,428,WR,966
brenden rice,0.9584462034529796,433,WR,967
kazmeir allen,0.9584462034529796,430,WR,968
laquon treadwell,0.9584462034529796,431,WR,969
jaylen johnson,0.9584462034529796,432,WR,970
brandon smith,0.9584462034529794,440,WR,971
jalen guyton,0.9584462034529794,437,WR,972
kaden davis,0.9584462034529794,439,WR,973
jalen cropper,0.9584462034529794,441,WR,974
montrell washington,0.9584462034529794,436,WR,975
equanimeous st brown,0.9584462034529794,435,WR,976
joshua cephus,0.9584462034529794,434,WR,977
dez fitzpatrick,0.9584462034529794,438,WR,978
john ross,0.9572137268287265,442,WR,979
jaheim bell,0.933103571428571,243,TE,980
patrick ricard,0.8136112103174594,158,RB,981
anthony gould,0.806158071789322,443,WR,982
colson yankoff,0.8016664321789321,159,RB,983
xavier smith,0.7944965638528134,444,WR,984
trent taylor,0.759272916666665,445,WR,985
velus jones,0.6880147817460305,446,WR,986
kendric pryor,0.6423660714285703,447,WR,987
avery williams,0.6399350198412699,160,RB,988
brycen tremayne,0.6262719246031737,448,WR,989
brady russell,0.611561904761905,161,RB,990
scott matlock,0.6023876352813857,162,RB,991
anthony miller,0.5578588293650786,449,WR,992
princeton fant,0.551931222943722,244,TE,993
irv smith,0.5519312229437219,245,TE,994
trayveon williams,0.5073749639249635,163,RB,995
phil mafah,0.4974696428571429,168,RB,996
marcus yarns,0.4974696428571429,166,RB,997
brashard smith,0.4974696428571429,165,RB,998
raheim sanders,0.4974696428571429,164,RB,999
trevor etienne,0.4974696428571429,167,RB,1000
donovan edwards,0.49746964285714285,179,RB,1001
omarion hampton,0.49746964285714285,178,RB,1002
jaydon blue,0.49746964285714285,176,RB,1003
cam skattebo,0.49746964285714285,170,RB,1004
jarquez hunter,0.49746964285714285,169,RB,1005
devin neal,0.49746964285714285,171,RB,1006
dj giddens,0.49746964285714285,174,RB,1007
kalel mullings,0.49746964285714285,173,RB,1008
kaleb johnson,0.49746964285714285,172,RB,1009
israel abanikanda,0.49746964285714285,177,RB,1010
treveyon henderson,0.49746964285714285,175,RB,1011
lequint allen,0.49746964285714285,180,RB,1012
dylan sampson,0.4974696428571428,183,RB,1013
ashton jeanty,0.4974696428571428,181,RB,1014
tahj brooks,0.4974696428571428,182,RB,1015
quinshon judkins,0.4974696428571427,189,RB,1016
ollie gordon,0.4974696428571427,186,RB,1017
damien martinez,0.4974696428571427,185,RB,1018
kyle monangai,0.4974696428571427,184,RB,1019
bhayshul tuten,0.4974696428571427,188,RB,1020
jordan james,0.4974696428571427,187,RB,1021
isaiah hodgins,0.48931974206349127,450,WR,1022
woody marks,0.4821363095238096,190,RB,1023
rj harvey,0.48213630952380954,192,RB,1024
jacory croskey merritt,0.48213630952380954,191,RB,1025
dylan laube,0.4666951388888883,193,RB,1026
anthony tyus,0.45113630952380973,194,RB,1027
brock lampe,0.4511363095238097,200,RB,1028
dj thomas jones,0.4511363095238097,198,RB,1029
max hurleman,0.4511363095238097,195,RB,1030
jacardia wright,0.4511363095238097,197,RB,1031
kye robichaux,0.4511363095238097,196,RB,1032
chad simpson,0.4511363095238097,203,RB,1033
frank gore,0.4511363095238097,201,RB,1034
elijah young,0.4511363095238097,199,RB,1035
owen wright,0.4511363095238097,202,RB,1036
marcus major,0.45113630952380956,212,RB,1037
toa taua,0.45113630952380956,221,RB,1038
lucas scott,0.45113630952380956,220,RB,1039
salvon ahmed,0.45113630952380956,219,RB,1040
amar johnson,0.45113630952380956,214,RB,1041
lew nichols,0.45113630952380956,232,RB,1042
jalen white,0.45113630952380956,223,RB,1043
jaret patterson,0.45113630952380956,224,RB,1044
deion hankins,0.45113630952380956,217,RB,1045
nathan carter,0.45113630952380956,215,RB,1046
tre stewart,0.45113630952380956,218,RB,1047
montrell johnson,0.45113630952380956,216,RB,1048
jawhar jordan,0.45113630952380956,236,RB,1049
elijah dotson,0.45113630952380956,235,RB,1050
chris tyree,0.45113630952380956,230,RB,1051
ian wheeler,0.45113630952380956,226,RB,1052
emani bailey,0.45113630952380956,227,RB,1053
ellis merriweather,0.45113630952380956,228,RB,1054
jordan waters,0.45113630952380956,229,RB,1055
zonovan knight,0.45113630952380956,225,RB,1056
shane bannon,0.45113630952380956,205,RB,1057
samkon gado,0.45113630952380956,206,RB,1058
anthony alridge,0.45113630952380956,204,RB,1059
mike weber,0.45113630952380956,208,RB,1060
shunderrick powell,0.45113630952380956,222,RB,1061
madison hedgecock,0.45113630952380956,207,RB,1062
lan larison,0.45113630952380956,213,RB,1063
dantrell savage,0.45113630952380956,209,RB,1064
demetric felton,0.45113630952380956,234,RB,1065
kenny irons,0.45113630952380956,231,RB,1066
jacob saylors,0.45113630952380956,233,RB,1067
jaquinden jackson,0.45113630952380956,211,RB,1068
brennan clay,0.45113630952380956,210,RB,1069
xavier omon,0.4511363095238095,237,RB,1070
corey kiner,0.4511363095238095,245,RB,1071
garrett mills,0.4511363095238095,238,RB,1072
tim flanders,0.4511363095238095,239,RB,1073
kayron lynch adams,0.4511363095238095,240,RB,1074
josh williams,0.4511363095238095,241,RB,1075
quali conley,0.4511363095238095,242,RB,1076
willie carter,0.4511363095238095,243,RB,1077
javian hawkins,0.4511363095238095,251,RB,1078
jashaun corbin,0.4511363095238095,250,RB,1079
carlos washington,0.4511363095238095,249,RB,1080
lawrance toafili,0.4511363095238095,248,RB,1081
zavier scott,0.4511363095238095,247,RB,1082
evan hull,0.4511363095238095,246,RB,1083
ulysses bentley,0.4511363095238095,244,RB,1084
taquan mizzell,0.45113630952380945,252,RB,1085
ahmani marshall,0.45113630952380945,253,RB,1086
robbie ouzts,0.45113630952380945,254,RB,1087
rushawn baker,0.45113630952380945,255,RB,1088
jay finley,0.4511363095238094,256,RB,1089
adam prentice,0.4154958333333335,257,RB,1090
ben vansumeren,0.3575162067099569,258,RB,1091
