player_name,pred_ppg_2025,pos_rank_2025,position,overall_rank_2025
ryan miller,2.9643662337662335,335,WR,636
zach pascal,2.9467458284770798,336,WR,637
jared wayne,2.9467458284770793,337,WR,638
alex erickson,2.946745828477079,338,WR,639
michael woods,2.940951686507935,339,WR,640
tanner mclachlan,2.9202153950216423,50,TE,641
andrew depaola,2.9202153950216414,51,TE,642
matt orzech,2.920215395021641,53,TE,643
cj uzomah,2.920215395021641,52,TE,644
jack westover,2.9202153950216405,54,TE,645
james winchester,2.9202153950216405,55,TE,646
kene nwangwu,2.8843988275613284,115,RB,647
luke farrell,2.8623523809523816,56,TE,648
erick all,2.851059722222221,57,TE,649
irvin charles,2.81834017857143,340,WR,650
mason tipton,2.805301812770564,341,WR,651
blake watson,2.789436210317459,116,RB,652
tyrion davis price,2.7758208874458887,117,RB,653
kyle juszczyk,2.7188329365079364,118,RB,654
river cracraft,2.7135880952380944,342,WR,655
british brooks,2.7052391365578843,119,RB,656
keshawn vaughn,2.7048554112554126,120,RB,657
dernest johnson,2.700779365079364,121,RB,658
stone smartt,2.677436210317459,58,TE,659
jamaal williams,2.661374702380955,122,RB,660
dj chark,2.660833630952382,343,WR,661
cordarrelle patterson,2.649987500000001,123,RB,662
brenden bates,2.635742884199131,59,TE,663
jordan matthews,2.63574288419913,60,TE,664
jeff wilson,2.6078921626984135,124,RB,665
mecole hardman,2.5722719246031756,344,WR,666
skyy moore,2.558925198412699,345,WR,667
ainias smith,2.5452162698412706,346,WR,668
jermar jefferson,2.5399049603174624,125,RB,669
robert woods,2.52733501984127,347,WR,670
jordan matthews,2.4866095733514832,349,WR,671
justyn ross,2.4866095733514832,348,WR,672
tylan wallace,2.4864428571428574,350,WR,673
jermaine burton,2.4666166666666673,351,WR,674
kameron johnson,2.4501206349206335,352,WR,675
joshua kelley,2.434545299839052,126,RB,676
ian thomas,2.4288800595238094,61,TE,677
ronnie rivers,2.4237271825396838,127,RB,678
nick vannett,2.4156413690476204,62,TE,679
justin watson,2.412051289682538,353,WR,680
justin hardee,2.4010287649850146,354,WR,681
ramel keyton,2.390742361111111,355,WR,682
dj turner,2.387748611111113,356,WR,683
kevin austin,2.3804566468253983,357,WR,684
van jefferson,2.3786815476190473,358,WR,685
jermaine jackson,2.366013288794539,359,WR,686
dareke young,2.364049702380953,360,WR,687
jonathan ward,2.3620103174603178,128,RB,688
tyreik mcallister,2.357257222271192,361,WR,689
maurice alexander,2.3572572222711914,362,WR,690
seth williams,2.3572572222711914,363,WR,691
luke mccaffrey,2.3471413961038965,364,WR,692
nikko remigio,2.3461478174603183,365,WR,693
tanner hudson,2.345415124458875,63,TE,694
jamycal hasty,2.3348815836940817,129,RB,695
jalen reagor,2.3315726190476207,366,WR,696
deuce vaughn,2.3212722222222224,130,RB,697
durham smythe,2.319222321428572,64,TE,698
andrew beck,2.307844489538238,65,TE,699
andrew beck,2.3067476572039074,131,RB,700
nyheim miller hines,2.306747657203907,132,RB,701
dante miller,2.306747657203907,134,RB,702
troy hairston,2.306747657203907,133,RB,703
kendall milton,2.3067476572039065,136,RB,704
khari blasingame,2.3067476572039065,135,RB,705
parris campbell,2.293877976190477,367,WR,706
lucas krull,2.284666964285712,66,TE,707
harrison bryant,2.2806787698412703,67,TE,708
mike williams,2.258026091269842,368,WR,709
trenton irwin,2.20670128968254,369,WR,710
payne durham,2.201850595238096,68,TE,711
john metchie,2.186554761904763,370,WR,712
devontez walker,2.1826692460317485,371,WR,713
darrynton evans,2.1770777153402134,137,RB,714
brevyn spann ford,2.1724722222222224,69,TE,715
hayden hurst,2.1672629960317455,70,TE,716
kadarius toney,2.156220634920634,372,WR,717
ronnie bell,2.154807043650795,373,WR,718
jeremy ruckert,2.1439555555555554,71,TE,719
jhaquan jackson,2.1408639880952385,374,WR,720
johnny mundt,2.1315106150793675,72,TE,721
cade stover,2.0962815476190495,73,TE,722
jahan dotson,2.090595039682539,375,WR,723
kazmeir allen,2.0895170177045213,138,RB,724
keaontay ingram,2.089517017704521,139,RB,725
gary brightwell,2.0895170177045204,143,RB,726
keilan robinson,2.0895170177045204,141,RB,727
john kelly,2.0895170177045204,142,RB,728
dj williams,2.0895170177045204,144,RB,729
lamical perine,2.0895170177045204,140,RB,730
jakob johnson,2.08951701770452,145,RB,731
jabari small,2.08951701770452,146,RB,732
jalin hyatt,2.0869715097402612,376,WR,733
tyquan thornton,2.0538439484126996,377,WR,734
hunter long,2.016996428571429,74,TE,735
mo alie cox,2.008779067460317,75,TE,736
dee eskridge,1.9924778769841256,378,WR,737
gerald everett,1.9912113095238089,76,TE,738
pharaoh brown,1.9872038690476201,77,TE,739
elijah higgins,1.9805545634920636,78,TE,740
jelani woods,1.9799297619047618,79,TE,741
laviska shenault,1.9744682539682517,379,WR,742
brevin jordan,1.9669180555555557,80,TE,743
greg dulcich,1.9614347222222233,81,TE,744
javon baker,1.9094293650793666,380,WR,745
darnell washington,1.9068021825396846,82,TE,746
austin trammell,1.9056852321289843,381,WR,747
johnny wilson,1.8982708333333342,382,WR,748
blake whiteheart,1.8836236020923525,83,TE,749
britain covey,1.8502488095238083,383,WR,750
jacob cowing,1.8408765873015875,384,WR,751
drew ogletree,1.8307899711399724,84,TE,752
dee williams,1.814651190476191,385,WR,753
luke musgrave,1.8064358134920633,85,TE,754
eric saubert,1.7979470238095252,86,TE,755
allen robinson,1.7961917478354994,386,WR,756
reggie gilliam,1.7937403769841263,147,RB,757
odell beckham,1.7704263798701292,387,WR,758
tom kennedy,1.7661688672438658,388,WR,759
gunnar helm,1.7558014880952393,89,TE,760
oronde gadsden,1.7558014880952393,88,TE,761
luke lachey,1.7558014880952393,90,TE,762
thomas fidone,1.7558014880952393,91,TE,763
elijah arroyo,1.7558014880952393,87,TE,764
colston loveland,1.755801488095239,95,TE,765
tyler warren,1.755801488095239,94,TE,766
mitchell evans,1.755801488095239,93,TE,767
terrance ferguson,1.755801488095239,96,TE,768
mason taylor,1.755801488095239,92,TE,769
harold fannin,1.7558014880952384,97,TE,770
gavin bartholomew,1.7558014880952384,98,TE,771
isaiah williams,1.7393312500000007,389,WR,772
michael burton,1.7367244047619044,148,RB,773
hunter luepke,1.7328001984126997,149,RB,774
chris collier,1.729314980158731,150,RB,775
julian hill,1.7205817460317476,99,TE,776
charlie kolar,1.7119520833333355,100,TE,777
xavier hutchinson,1.6935213203463209,390,WR,778
daniel bellinger,1.6833064484126985,101,TE,779
malachi corley,1.6615338113275622,391,WR,780
deven thompkins,1.6607014249639247,392,WR,781
robbie chosen,1.6489074148074137,393,WR,782
deandre carter,1.636426587301588,394,WR,783
will mallory,1.6316068542568538,102,TE,784
nate adkins,1.6254707341269836,103,TE,785
rakim jarrett,1.6230855158730164,395,WR,786
cj dippre,1.6087842261904777,107,TE,787
albert okwuegbunam,1.6087842261904777,104,TE,788
shawn bowman,1.6087842261904777,105,TE,789
bryson nesbit,1.6087842261904777,106,TE,790
tyler neville,1.6087842261904775,109,TE,791
patrick herbert,1.6087842261904775,112,TE,792
john copenhaver,1.6087842261904775,113,TE,793
cole turner,1.6087842261904775,116,TE,794
tanner taula,1.6087842261904775,111,TE,795
nick kallerup,1.6087842261904775,108,TE,796
caleb lohner,1.6087842261904775,110,TE,797
jordan petaia,1.6087842261904775,122,TE,798
robbie ouzts,1.6087842261904775,114,TE,799
nikola kalinic,1.6087842261904775,121,TE,800
stephen carlson,1.6087842261904775,123,TE,801
joey haynos,1.6087842261904775,120,TE,802
gee scott,1.6087842261904775,117,TE,803
robert tonyan,1.6087842261904775,118,TE,804
darnell dinkins,1.6087842261904775,119,TE,805
cameron latu,1.6087842261904775,115,TE,806
caden prieskorn,1.608784226190477,139,TE,807
treyton welch,1.608784226190477,140,TE,808
neal johnson,1.608784226190477,141,TE,809
joel wilson,1.608784226190477,142,TE,810
anthony torres,1.608784226190477,163,TE,811
dj thomas jones,1.608784226190477,164,TE,812
jordan murray,1.608784226190477,165,TE,813
mitch van vooren,1.608784226190477,166,TE,814
derek fine,1.608784226190477,158,TE,815
drake dunsmore,1.608784226190477,157,TE,816
donald parham,1.608784226190477,156,TE,817
jp foschi,1.608784226190477,155,TE,818
james mitchell,1.608784226190477,159,TE,819
moliki matavao,1.608784226190477,160,TE,820
mason pline,1.608784226190477,161,TE,821
keith zinger,1.608784226190477,154,TE,822
stevo klotz,1.608784226190477,162,TE,823
dalton keene,1.608784226190477,147,TE,824
scotty washington,1.608784226190477,148,TE,825
qadir ismail,1.608784226190477,133,TE,826
jake briningstool,1.608784226190477,132,TE,827
mark redman,1.608784226190477,131,TE,828
marshall lang,1.608784226190477,138,TE,829
matt sokol,1.608784226190477,153,TE,830
mitchell wilcox,1.608784226190477,146,TE,831
tyler mabry,1.608784226190477,145,TE,832
chris myarick,1.608784226190477,144,TE,833
mccallan castles,1.608784226190477,143,TE,834
keleki latu,1.608784226190477,150,TE,835
sean mckeon,1.608784226190477,149,TE,836
maximilian mang,1.608784226190477,152,TE,837
ben yurosek,1.608784226190477,151,TE,838
hayden rucci,1.608784226190477,128,TE,839
cole fotheringham,1.608784226190477,136,TE,840
jacob harris,1.608784226190477,137,TE,841
sal cannella,1.608784226190477,135,TE,842
jalin conyers,1.608784226190477,130,TE,843
joshua simon,1.608784226190477,129,TE,844
zaire mitchell paden,1.608784226190477,134,TE,845
marquez branson,1.608784226190477,125,TE,846
james dearth,1.608784226190477,124,TE,847
tyree jackson,1.608784226190477,127,TE,848
tyler ott,1.608784226190477,126,TE,849
oscar cardenas,1.6087842261904768,180,TE,850
messiah swinson,1.6087842261904768,173,TE,851
carter runyon,1.6087842261904768,177,TE,852
zach horton,1.6087842261904768,181,TE,853
justin snow,1.6087842261904768,182,TE,854
thomas gordon,1.6087842261904768,167,TE,855
brad cottam,1.6087842261904768,169,TE,856
jackson hawes,1.6087842261904768,168,TE,857
drake dabney,1.6087842261904768,179,TE,858
dominique curry,1.6087842261904768,183,TE,859
john stephens,1.6087842261904768,174,TE,860
bryce pierre,1.6087842261904768,175,TE,861
tre watson,1.6087842261904768,178,TE,862
johnny lumpkin,1.6087842261904768,170,TE,863
jj galbreath,1.6087842261904768,172,TE,864
georquarius spivey,1.6087842261904768,176,TE,865
lawrence cager,1.6087842261904768,171,TE,866
jermaine terry,1.6087842261904766,185,TE,867
michael jacobson,1.6087842261904766,188,TE,868
rivaldo fairweather,1.6087842261904766,187,TE,869
dominique dafney,1.6087842261904766,184,TE,870
giovanni ricci,1.6087842261904766,186,TE,871
jake tonges,1.6005294642857157,189,TE,872
brady russell,1.6005294642857155,190,TE,873
chris blair,1.5947295454545456,396,WR,874
alec ingold,1.5906928571428562,151,RB,875
ihmir smith marsette,1.5883980158730169,397,WR,876
scotty miller,1.5743720238095233,398,WR,877
cody white,1.55506875,399,WR,878
feleipe franks,1.548645833333335,191,TE,879
connor heyward,1.537722817460317,192,TE,880
quinton bell,1.5333616071428608,400,WR,881
mycole pruitt,1.5276616071428561,193,TE,882
devin culp,1.5239345238095252,194,TE,883
terrace marshall,1.517017956349206,401,WR,884
ko kieft,1.516825,195,TE,885
jody fortson,1.5054903138528126,196,TE,886
treylon burks,1.5025581349206347,402,WR,887
dylan laube,1.4833116883116881,152,RB,888
geoff swaim,1.4769195436507925,197,TE,889
john samuel shenker,1.4769195436507923,198,TE,890
quintin morris,1.4599204274891773,199,TE,891
brock wright,1.4496579004329009,200,TE,892
brayden willis,1.4243153769841277,201,TE,893
avery williams,1.4051366071428606,403,WR,894
ross dwelley,1.3975470238095227,202,TE,895
myles gaskin,1.3888374007936506,153,RB,896
devin duvernay,1.3873790674603166,404,WR,897
zach davidson,1.3752969606782102,203,TE,898
john bates,1.3605714736652232,204,TE,899
deejay dallas,1.3565512896825387,154,RB,900
eric gray,1.3274420634920625,155,RB,901
jamari thrash,1.3237794011544006,405,WR,902
ben skowronek,1.3218258297258294,406,WR,903
collin johnson,1.3178847222222234,407,WR,904
marcedes lewis,1.3178238095238095,205,TE,905
ben sinnott,1.3130404761904761,206,TE,906
tim jones,1.3118591269841264,408,WR,907
tip reiman,1.302239583333332,207,TE,908
ryan flournoy,1.2945410714285717,409,WR,909
roman wilson,1.2930036252672759,410,WR,910
bo melton,1.2901641865079359,411,WR,911
trent sherfield,1.2744035533910525,412,WR,912
ej jenkins,1.2714826388888891,208,TE,913
colson yankoff,1.2698190205627702,209,TE,914
mitchell fraboni,1.26981902056277,210,TE,915
drew sample,1.2672200396825402,211,TE,916
chris manhertz,1.2550948412698408,212,TE,917
ben sims,1.24441994047619,213,TE,918
cj ham,1.234101587301587,156,RB,919
tucker fisk,1.2227861111111098,214,TE,920
john fitzpatrick,1.1997517857142859,215,TE,921
davis allen,1.183101235569987,216,TE,922
zach wood,1.1688336309523804,217,TE,923
leroy watson,1.1688336309523801,219,TE,924
parker hesse,1.1688336309523801,218,TE,925
josiah deguara,1.1601960497835495,220,TE,926
brandon johnson,1.1598560876623372,413,WR,927
alex bachman,1.1543617424242427,414,WR,928
jared wiley,1.1521729166666663,221,TE,929
casey washington,1.1499671817153427,415,WR,930
kenny yeboah,1.1262875,222,TE,931
chris conley,1.1213193452380952,416,WR,932
dan chisena,1.1164744047619042,417,WR,933
tanner conner,1.1123351641414154,223,TE,934
dallin holker,1.1076330086580084,224,TE,935
sione vaki,1.0988592261904746,157,RB,936
charlie jones,1.084659460678211,418,WR,937
justin shorter,1.0832086309523816,225,TE,938
xavier gipson,1.0466847222222215,419,WR,939
anthony firkser,1.033118641774892,226,TE,940
zack kuntz,1.0331186417748919,232,TE,941
rodney williams,1.0331186417748919,227,TE,942
travis vokolek,1.0331186417748919,228,TE,943
teagan quitoriano,1.0331186417748919,229,TE,944
patrick scales,1.0331186417748919,230,TE,945
nick muse,1.0331186417748919,231,TE,946
thomas odukoya,1.0331186417748917,233,TE,947
baylor cupp,1.0100174152236663,234,TE,948
stephen sullivan,1.010017415223666,235,TE,949
grant dubose,1.0088062271062264,420,WR,950
tyler scott,0.9985202380952374,421,WR,951
mason kinsey,0.9842679924242422,422,WR,952
jaelon darden,0.9826869047619042,423,WR,953
anthony gould,0.9758754329004325,424,WR,954
joshua cephus,0.9601917614366628,425,WR,955
brandon smith,0.9601917614366627,429,WR,956
jalen guyton,0.9601917614366627,427,WR,957
cody thompson,0.9601917614366627,428,WR,958
kj hamler,0.9601917614366627,426,WR,959
kaden davis,0.9601917614366626,432,WR,960
brenden rice,0.9601917614366626,431,WR,961
equanimeous st brown,0.9601917614366626,435,WR,962
elijah cooks,0.9601917614366626,436,WR,963
jalen cropper,0.9601917614366626,433,WR,964
jaylen johnson,0.9601917614366626,434,WR,965
montrell washington,0.9601917614366626,430,WR,966
kazmeir allen,0.9601917614366624,439,WR,967
dez fitzpatrick,0.9601917614366624,438,WR,968
laquon treadwell,0.9601917614366624,437,WR,969
xavier smith,0.9453299963924962,440,WR,970
charlie woerner,0.9427933982683996,236,TE,971
travis homer,0.9328810973748475,158,RB,972
shane zylstra,0.9246255952380948,237,TE,973
brandon powell,0.9197793470418469,441,WR,974
colson yankoff,0.9085777597402602,159,RB,975
cam grandy,0.905740476190476,238,TE,976
patrick ricard,0.8897916666666659,160,RB,977
peyton hendershot,0.8769141865079362,239,TE,978
bryce oliver,0.8762704365079359,442,WR,979
eric tomlinson,0.8753365800865807,240,TE,980
david martin robinson,0.868462202380952,241,TE,981
john ross,0.8496615363802863,443,WR,982
jack stoll,0.8259587662337664,242,TE,983
trent taylor,0.7900162698412682,444,WR,984
james proche,0.7547190476190476,445,WR,985
jaheim bell,0.747895833333333,243,TE,986
velus jones,0.6965848214285699,446,WR,987
kendric pryor,0.6846583333333319,447,WR,988
brady russell,0.6516596410533911,161,RB,989
avery williams,0.6366095238095241,162,RB,990
anthony miller,0.606388888888888,448,WR,991
damien martinez,0.5942004960317462,163,RB,992
brashard smith,0.5942004960317462,164,RB,993
quinshon judkins,0.5942004960317461,174,RB,994
treveyon henderson,0.5942004960317461,167,RB,995
cam skattebo,0.5942004960317461,172,RB,996
devin neal,0.5942004960317461,171,RB,997
jordan james,0.5942004960317461,175,RB,998
donovan edwards,0.5942004960317461,183,RB,999
ashton jeanty,0.5942004960317461,165,RB,1000
raheim sanders,0.5942004960317461,166,RB,1001
lequint allen,0.5942004960317461,184,RB,1002
dj giddens,0.5942004960317461,173,RB,1003
jaydon blue,0.5942004960317461,177,RB,1004
jarquez hunter,0.5942004960317461,176,RB,1005
israel abanikanda,0.5942004960317461,179,RB,1006
dylan sampson,0.5942004960317461,182,RB,1007
phil mafah,0.5942004960317461,181,RB,1008
omarion hampton,0.5942004960317461,168,RB,1009
bhayshul tuten,0.5942004960317461,169,RB,1010
ollie gordon,0.5942004960317461,170,RB,1011
tahj brooks,0.5942004960317461,178,RB,1012
kaleb johnson,0.5942004960317461,180,RB,1013
kalel mullings,0.594200496031746,187,RB,1014
trevor etienne,0.594200496031746,185,RB,1015
marcus yarns,0.594200496031746,188,RB,1016
kyle monangai,0.594200496031746,186,RB,1017
jacory croskey merritt,0.5787004960317461,189,RB,1018
rj harvey,0.5787004960317461,190,RB,1019
woody marks,0.578700496031746,191,RB,1020
brycen tremayne,0.5748666666666659,449,WR,1021
princeton fant,0.5709844967532459,244,TE,1022
irv smith,0.5709844967532458,245,TE,1023
scott matlock,0.5685741071428578,192,RB,1024
trayveon williams,0.5508185335497829,193,RB,1025
zonovan knight,0.4805338293650794,197,RB,1026
taquan mizzell,0.4805338293650794,194,RB,1027
montrell johnson,0.4805338293650794,196,RB,1028
elijah dotson,0.4805338293650794,195,RB,1029
lan larison,0.4805338293650793,211,RB,1030
frank gore,0.4805338293650793,209,RB,1031
lew nichols,0.4805338293650793,207,RB,1032
tim flanders,0.4805338293650793,210,RB,1033
deion hankins,0.4805338293650793,212,RB,1034
owen wright,0.4805338293650793,206,RB,1035
elijah young,0.4805338293650793,204,RB,1036
amar johnson,0.4805338293650793,200,RB,1037
mike weber,0.4805338293650793,201,RB,1038
samkon gado,0.4805338293650793,202,RB,1039
javian hawkins,0.4805338293650793,199,RB,1040
evan hull,0.4805338293650793,205,RB,1041
jordan waters,0.4805338293650793,208,RB,1042
madison hedgecock,0.4805338293650793,203,RB,1043
brock lampe,0.4805338293650793,198,RB,1044
zavier scott,0.4805338293650792,237,RB,1045
josh williams,0.4805338293650792,235,RB,1046
shane bannon,0.4805338293650792,230,RB,1047
kayron lynch adams,0.4805338293650792,226,RB,1048
jalen white,0.4805338293650792,227,RB,1049
dj thomas jones,0.4805338293650792,228,RB,1050
kye robichaux,0.4805338293650792,229,RB,1051
demetric felton,0.4805338293650792,225,RB,1052
jawhar jordan,0.4805338293650792,236,RB,1053
quali conley,0.4805338293650792,221,RB,1054
brennan clay,0.4805338293650792,218,RB,1055
xavier omon,0.4805338293650792,215,RB,1056
dantrell savage,0.4805338293650792,216,RB,1057
marcus major,0.4805338293650792,217,RB,1058
salvon ahmed,0.4805338293650792,238,RB,1059
lucas scott,0.4805338293650792,219,RB,1060
jacardia wright,0.4805338293650792,222,RB,1061
jay finley,0.4805338293650792,214,RB,1062
lawrance toafili,0.4805338293650792,234,RB,1063
ahmani marshall,0.4805338293650792,223,RB,1064
jaret patterson,0.4805338293650792,224,RB,1065
corey kiner,0.4805338293650792,231,RB,1066
shunderrick powell,0.4805338293650792,220,RB,1067
ulysses bentley,0.4805338293650792,233,RB,1068
willie carter,0.4805338293650792,213,RB,1069
ellis merriweather,0.4805338293650792,232,RB,1070
max hurleman,0.48053382936507916,245,RB,1071
anthony alridge,0.48053382936507916,241,RB,1072
garrett mills,0.48053382936507916,240,RB,1073
kenny irons,0.48053382936507916,239,RB,1074
robbie ouzts,0.48053382936507916,249,RB,1075
emani bailey,0.48053382936507916,250,RB,1076
ian wheeler,0.48053382936507916,244,RB,1077
jacob saylors,0.48053382936507916,243,RB,1078
nathan carter,0.48053382936507916,242,RB,1079
tre stewart,0.48053382936507916,246,RB,1080
rushawn baker,0.48053382936507916,247,RB,1081
toa taua,0.48053382936507916,248,RB,1082
chris tyree,0.48053382936507916,251,RB,1083
anthony tyus,0.4805338293650791,253,RB,1084
carlos washington,0.4805338293650791,254,RB,1085
jashaun corbin,0.4805338293650791,256,RB,1086
jaquinden jackson,0.4805338293650791,255,RB,1087
chad simpson,0.4805338293650791,252,RB,1088
isaiah hodgins,0.47192400793650696,450,WR,1089
adam prentice,0.4472897817460315,257,RB,1090
ben vansumeren,0.4337605158730162,258,RB,1091
